partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
2,2427,10,5,3.5,0.3,2.2241578767,4877.80531009
2,2428,10,5,3.5,0.325,2.37848065014,5272.19397666
2,2429,10,5,3.5,0.35,2.51009927627,5609.95511462
2,2430,10,5,3.5,0.375,2.6205040451,5896.483365
2,2431,10,5,3.5,0.4,2.71273391377,6136.66849648
2,2432,10,5,3.5,0.425,2.79060249172,6339.4008174
2,2433,10,5,3.5,0.45,2.85710468879,6513.37635314
2,2434,10,5,3.5,0.475,2.90077815768,6629.76480823
2,2435,10,5,3.5,0.5,2.9520623812,6758.02352893
2,2436,10,5,3.5,0.525,2.99128367418,6862.23962502
2,2437,10,5,3.5,0.55,3.00817546612,6909.68981037
2,2438,10,5,3.5,0.575,3.03509189604,6981.89452888
2,2439,10,5,3.5,0.6,3.05591319564,7039.41930663
2,2440,10,5,3.5,0.625,3.05219660017,7035.91196166
2,2441,10,5,3.5,0.65,3.07232375777,7090.04233188
2,2442,10,5,3.5,0.675,3.09966957329,7151.47911447
2,2443,10,5,3.5,0.7,3.12236331991,7194.83277285
2,2444,10,5,3.5,0.725,3.15874077256,7265.87843877
2,2445,10,5,3.5,0.75,3.17072007865,7290.39174377
2,2446,10,5,3.5,0.775,3.20061222092,7360.13471572
2,2447,10,5,3.5,0.8,3.20693787335,7373.29554341
2,2448,10,5,3.5,0.825,3.21174611646,7383.13004004
2,2449,10,5,3.5,0.85,3.21703509913,7394.17911726
2,2450,10,5,3.5,0.875,3.2207891898,7402.52375819
2,2451,10,5,3.5,0.9,3.22424347888,7410.50694125
2,2452,10,5,3.5,0.925,3.22692251203,7416.17595656
2,2453,10,5,3.5,0.95,3.23142114874,7424.78770439
2,2454,10,5,3.5,0.975,3.24945643541,7462.8280735
2,2455,10,5,3.5,1.0,3.24863835453,7461.61997949
2,2456,10,5,3.5,1.025,3.24956276606,7463.00076833
2,2457,10,5,3.5,1.05,3.25086590849,7465.22542704
2,2458,10,5,3.5,1.075,3.25246064749,7468.63050661
2,2459,10,5,3.5,1.1,3.25518663049,7472.80843078
2,2460,10,5,3.5,1.125,3.25122488854,7466.50033903
2,2461,10,5,3.5,1.15,3.25315688228,7469.65393755
2,2462,10,5,3.5,1.175,3.25598978109,7473.9731814
2,2463,10,5,3.5,1.2,3.26275929606,7485.64602362
2,2464,10,5,3.5,1.225,3.26304756663,7485.89320826
2,2465,10,5,3.5,1.25,3.26309397497,7486.12334004
2,2466,10,5,3.5,1.275,3.2631377546,7486.32866036
2,2467,10,5,3.5,1.3,3.26318757216,7486.53433532
2,2468,10,5,3.5,1.325,3.26353142474,7486.73359369
2,2469,10,5,3.5,1.35,3.26592450963,7490.90169234
2,2470,10,5,3.5,1.375,3.26613824434,7490.93000524
2,2471,10,5,3.5,1.4,3.26641450466,7490.95664062
2,2472,10,5,3.5,1.425,3.2665214876,7490.9797239
2,2473,10,5,3.5,1.45,3.26810577018,7491.00665695
2,2474,10,5,3.5,1.475,3.2688574781,7491.24946395
2,2475,10,5,3.5,1.5,3.26922559722,7491.25698405
2,2476,10,5,3.5,1.525,3.27037991324,7491.26594792
2,2477,10,5,3.5,1.55,3.27064338749,7491.27159911
2,2478,10,5,3.5,1.575,3.27180039745,7491.28272051
2,2479,10,5,3.5,1.6,3.27406908441,7491.30208678
2,2480,10,5,3.5,1.625,3.27493333764,7491.31615224
2,2481,10,5,3.5,1.65,3.2751840844,7491.32494208
2,2482,10,5,3.5,1.675,3.27584112611,7491.33042097
2,2483,10,5,3.5,1.7,3.27630337064,7491.33574497
2,2484,10,5,3.5,1.725,3.27679384259,7491.34145028
2,2485,10,5,3.5,1.75,3.27733798401,7491.34844619
2,2486,10,5,3.5,1.775,3.27771082353,7491.35295404
2,2487,10,5,3.5,1.8,3.27785995153,7491.35628168
2,2488,10,5,3.5,1.825,3.27793289703,7491.35943147
2,2489,10,5,3.5,1.85,3.27819810714,7491.36071819
2,2490,10,5,3.5,1.875,3.2783905331,7491.36493927
2,2491,10,5,3.5,1.9,3.27873662191,7491.37080717
2,2492,10,5,3.5,1.925,3.27892239099,7491.3745094
2,2493,10,5,3.5,1.95,3.27893877346,7491.37689699
2,2494,10,5,3.5,1.975,3.27898318537,7491.37978553
2,2495,10,5,3.5,2.0,3.27945106914,7491.38472331
2,2496,10,5,4,0.001,0.481784650956,132.76089366
2,2497,10,5,4,0.002,0.48118238676,132.786365542
2,2498,10,5,4,0.003,0.479776701276,132.860931525
2,2499,10,5,4,0.004,0.478040757758,132.938147775
2,2500,10,5,4,0.005,0.476201392273,133.033613405
2,2501,10,5,4,0.006,0.473903316017,132.691937786
2,2502,10,5,4,0.007,0.471744992711,132.653957045
2,2503,10,5,4,0.008,0.469470267622,132.299266648
2,2504,10,5,4,0.009,0.46719330086,132.060881018
2,2505,10,5,4,0.01,0.464939768725,131.969952164
2,2506,10,5,4,0.011,0.462748408364,131.676184793
2,2507,10,5,4,0.012,0.460602649888,131.421193972
2,2508,10,5,4,0.013,0.458657465774,131.361072708
2,2509,10,5,4,0.014,0.456839728202,131.438204052
2,2510,10,5,4,0.015,0.454685689955,130.995976259
2,2511,10,5,4,0.016,0.453183260679,130.926548277
2,2512,10,5,4,0.017,0.451140272292,130.775429558
2,2513,10,5,4,0.018,0.449606301195,130.642160508
2,2514,10,5,4,0.019,0.448267037728,130.763951247
2,2515,10,5,4,0.02,0.446575097739,130.684794161
2,2516,10,5,4,0.021,0.445179225607,130.642237275
2,2517,10,5,4,0.022,0.443371222936,130.355260582
2,2518,10,5,4,0.023,0.441658469559,130.233396673
2,2519,10,5,4,0.024,0.440224297359,130.214152896
2,2520,10,5,4,0.025,0.438763305129,130.304095828
2,2521,10,5,4,0.05,0.41212765926,134.786896963
2,2522,10,5,4,0.075,0.402477149846,173.200798614
2,2523,10,5,4,0.1,0.471186649086,417.350274482
2,2524,10,5,4,0.125,0.557278117851,687.713907289
2,2525,10,5,4,0.15,0.837570778253,1368.58327804
2,2526,10,5,4,0.175,1.07072836219,1959.1504173
2,2527,10,5,4,0.2,1.32727890052,2611.15078735
2,2528,10,5,4,0.225,1.58467521379,3260.63817652
2,2529,10,5,4,0.25,1.82863056749,3883.36094382
2,2530,10,5,4,0.275,2.05896289415,4469.47274974
2,2531,10,5,4,0.3,2.26056211957,4985.88063403
2,2532,10,5,4,0.325,2.43510873601,5433.64528159
2,2533,10,5,4,0.35,2.58106864459,5809.31909018
2,2534,10,5,4,0.375,2.7007497596,6119.84815417
2,2535,10,5,4,0.4,2.79796956528,6372.66120159
2,2536,10,5,4,0.425,2.87738472223,6578.80876732
2,2537,10,5,4,0.45,2.94279844764,6749.15025739
2,2538,10,5,4,0.475,2.98703713506,6865.85273244
2,2539,10,5,4,0.5,3.0338329408,6982.20637955
2,2540,10,5,4,0.525,3.06894207792,7074.73185086
2,2541,10,5,4,0.55,3.0858724118,7121.78843819
2,2542,10,5,4,0.575,3.1088486896,7182.41621109
2,2543,10,5,4,0.6,3.12607568657,7229.92932036
2,2544,10,5,4,0.625,3.12576366837,7235.68118043
2,2545,10,5,4,0.65,3.14163976468,7276.85482512
2,2546,10,5,4,0.675,3.16293270458,7322.20015499
2,2547,10,5,4,0.7,3.18106066256,7354.76387956
2,2548,10,5,4,0.725,3.20846722606,7405.52459872
2,2549,10,5,4,0.75,3.21819247734,7423.82826831
2,2550,10,5,4,0.775,3.23851099245,7468.3640698
2,2551,10,5,4,0.8,3.2439519317,7478.60498389
2,2552,10,5,4,0.825,3.2479280945,7485.74690794
2,2553,10,5,4,0.85,3.25244637167,7494.35963688
2,2554,10,5,4,0.875,3.25557397819,7500.59027779
2,2555,10,5,4,0.9,3.25840527526,7506.49238515
2,2556,10,5,4,0.925,3.26059077972,7510.49779805
2,2557,10,5,4,0.95,3.26469223095,7517.73761375
2,2558,10,5,4,0.975,3.27775689059,7542.8875928
2,2559,10,5,4,1.0,3.27708240997,7541.7113192
2,2560,10,5,4,1.025,3.27791956494,7542.74197728
2,2561,10,5,4,1.05,3.27907807573,7544.52622495
2,2562,10,5,4,1.075,3.28038978901,7547.2521511
2,2563,10,5,4,1.1,3.28277505832,7550.63844446
2,2564,10,5,4,1.125,3.27944360274,7545.3220661
2,2565,10,5,4,1.15,3.28103508506,7547.67777913
2,2566,10,5,4,1.175,3.28343105428,7551.12748369
2,2567,10,5,4,1.2,3.28869429934,7559.73929553
2,2568,10,5,4,1.225,3.28895764472,7559.92273323
2,2569,10,5,4,1.25,3.28900437071,7560.09132213
2,2570,10,5,4,1.275,3.28907543996,7560.24043344
2,2571,10,5,4,1.3,3.28913257047,7560.38232008
2,2572,10,5,4,1.325,3.28944603409,7560.518952
2,2573,10,5,4,1.35,3.29110473441,7563.25558223
2,2574,10,5,4,1.375,3.29132484343,7563.27055731
2,2575,10,5,4,1.4,3.29158060772,7563.28487289
2,2576,10,5,4,1.425,3.29167112122,7563.29685389
2,2577,10,5,4,1.45,3.29320694478,7563.31176355
2,2578,10,5,4,1.475,3.29385750991,7563.41235686
2,2579,10,5,4,1.5,3.29421192696,7563.41727907
2,2580,10,5,4,1.525,3.29530989511,7563.42407458
2,2581,10,5,4,1.55,3.2955705447,7563.42783307
2,2582,10,5,4,1.575,3.29665729792,7563.43693864
2,2583,10,5,4,1.6,3.29893307316,7563.45501075
2,2584,10,5,4,1.625,3.29975861198,7563.46712714
2,2585,10,5,4,1.65,3.30001457493,7563.47457721
2,2586,10,5,4,1.675,3.30067390449,7563.47884757
2,2587,10,5,4,1.7,3.3011163676,7563.48291233
2,2588,10,5,4,1.725,3.30161977268,7563.48791692
2,2589,10,5,4,1.75,3.30216173514,7563.49353694
2,2590,10,5,4,1.775,3.30251587523,7563.49708352
2,2591,10,5,4,1.8,3.3026612304,7563.49961427
2,2592,10,5,4,1.825,3.30273349847,7563.50202892
2,2593,10,5,4,1.85,3.30299826365,7563.50288487
2,2594,10,5,4,1.875,3.30318226061,7563.50615689
2,2595,10,5,4,1.9,3.30352899088,7563.51146222
2,2596,10,5,4,1.925,3.30370251585,7563.51448469
2,2597,10,5,4,1.95,3.30371675231,7563.5164546
2,2598,10,5,4,1.975,3.30376547212,7563.5188804
2,2599,10,5,4,2.0,3.30421886264,7563.52291198
2,2600,10,5,4.5,0.001,0.482950014132,133.59749836
2,2601,10,5,4.5,0.002,0.482373806171,133.607931317
2,2602,10,5,4.5,0.003,0.48093393871,133.696969554
2,2603,10,5,4.5,0.004,0.47925143297,133.800136161
2,2604,10,5,4.5,0.005,0.477467027521,133.907442147
2,2605,10,5,4.5,0.006,0.47517846089,133.575462949
2,2606,10,5,4.5,0.007,0.472957656939,133.514819885
2,2607,10,5,4.5,0.008,0.470578229736,133.137339049
2,2608,10,5,4.5,0.009,0.468190164145,132.88730252
2,2609,10,5,4.5,0.01,0.46584235777,132.78590464
2,2610,10,5,4.5,0.011,0.463592813926,132.48445225
2,2611,10,5,4.5,0.012,0.461405764094,132.237541596
2,2612,10,5,4.5,0.013,0.459442600116,132.159282895
2,2613,10,5,4.5,0.014,0.457595814006,132.220390409
2,2614,10,5,4.5,0.015,0.455479017961,131.799344242
2,2615,10,5,4.5,0.016,0.45394547427,131.725700427
2,2616,10,5,4.5,0.017,0.451941431696,131.580858386
2,2617,10,5,4.5,0.018,0.450399309041,131.460238111
2,2618,10,5,4.5,0.019,0.449019186864,131.571479943
2,2619,10,5,4.5,0.02,0.447304787121,131.47701893
2,2620,10,5,4.5,0.021,0.445872072313,131.427617659
2,2621,10,5,4.5,0.022,0.44409900066,131.154928473
2,2622,10,5,4.5,0.023,0.442378841855,131.027980605
2,2623,10,5,4.5,0.024,0.440922156945,130.970964167
2,2624,10,5,4.5,0.025,0.439437486595,131.051806722
2,2625,10,5,4.5,0.05,0.412278032685,133.441241595
2,2626,10,5,4.5,0.075,0.400162548139,163.475241211
2,2627,10,5,4.5,0.1,0.446459719805,370.151585149
2,2628,10,5,4.5,0.125,0.517623289804,615.035465742
2,2629,10,5,4.5,0.15,0.751008184138,1180.72848935
2,2630,10,5,4.5,0.175,0.97850966653,1750.35104246
2,2631,10,5,4.5,0.2,1.24729963877,2426.7529283
2,2632,10,5,4.5,0.225,1.53177009196,3141.39490452
2,2633,10,5,4.5,0.25,1.81009725868,3849.68791008
2,2634,10,5,4.5,0.275,2.07271810598,4518.93344108
2,2635,10,5,4.5,0.3,2.30113134942,5105.30994948
2,2636,10,5,4.5,0.325,2.49401059049,5601.5434912
2,2637,10,5,4.5,0.35,2.65109047919,6006.54852387
2,2638,10,5,4.5,0.375,2.7761510612,6330.59096744
2,2639,10,5,4.5,0.4,2.87447345258,6585.41981
2,2640,10,5,4.5,0.425,2.95207331383,6785.67090918
2,2641,10,5,4.5,0.45,3.0136919765,6944.90450583
2,2642,10,5,4.5,0.475,3.05571303014,7054.431285
2,2643,10,5,4.5,0.5,3.09688240419,7155.55066329
2,2644,10,5,4.5,0.525,3.12704399686,7234.03218715
2,2645,10,5,4.5,0.55,3.14235265698,7276.17162945
2,2646,10,5,4.5,0.575,3.16126461031,7324.8759187
2,2647,10,5,4.5,0.6,3.1749405611,7362.328164
2,2648,10,5,4.5,0.625,3.17593356124,7371.11937763
2,2649,10,5,4.5,0.65,3.18831917997,7401.63897147
2,2650,10,5,4.5,0.675,3.20507038718,7434.84161044
2,2651,10,5,4.5,0.7,3.21990035852,7459.42065521
2,2652,10,5,4.5,0.725,3.24119789492,7496.41190026
2,2653,10,5,4.5,0.75,3.24932829134,7510.25846493
2,2654,10,5,4.5,0.775,3.26369639691,7539.28343671
2,2655,10,5,4.5,0.8,3.26855492701,7547.53392499
2,2656,10,5,4.5,0.825,3.27202559057,7552.91926074
2,2657,10,5,4.5,0.85,3.27604711053,7559.92563986
2,2658,10,5,4.5,0.875,3.27878988239,7564.79738306
2,2659,10,5,4.5,0.9,3.28124302816,7569.39072214
2,2660,10,5,4.5,0.925,3.28312472804,7572.37377956
2,2661,10,5,4.5,0.95,3.28690224758,7578.55374139
2,2662,10,5,4.5,0.975,3.29696797497,7596.35933636
2,2663,10,5,4.5,1.0,3.29646594029,7595.32538206
2,2664,10,5,4.5,1.025,3.29725712845,7596.1562162
2,2665,10,5,4.5,1.05,3.29831453895,7597.65326129
2,2666,10,5,4.5,1.075,3.29942102413,7599.89920899
2,2667,10,5,4.5,1.1,3.30151870797,7602.68299661
2,2668,10,5,4.5,1.125,3.29876950942,7598.29037885
2,2669,10,5,4.5,1.15,3.30011295365,7600.13865743
2,2670,10,5,4.5,1.175,3.30214762847,7602.92855035
2,2671,10,5,4.5,1.2,3.30633657841,7609.44494634
2,2672,10,5,4.5,1.225,3.30658423922,7609.58546404
2,2673,10,5,4.5,1.25,3.30663118327,7609.71262823
2,2674,10,5,4.5,1.275,3.30672863246,7609.82440042
2,2675,10,5,4.5,1.3,3.30679475615,7609.92670508
2,2676,10,5,4.5,1.325,3.30709006405,7610.02479774
2,2677,10,5,4.5,1.35,3.30828917504,7611.88181306
2,2678,10,5,4.5,1.375,3.30851582464,7611.89004836
2,2679,10,5,4.5,1.4,3.3087495683,7611.8982111
2,2680,10,5,4.5,1.425,3.30882320576,7611.90479958
2,2681,10,5,4.5,1.45,3.31031555733,7611.91395709
2,2682,10,5,4.5,1.475,3.31091022145,7611.95647638
2,2683,10,5,4.5,1.5,3.31125383232,7611.960062
2,2684,10,5,4.5,1.525,3.31230282983,7611.96578733
2,2685,10,5,4.5,1.55,3.31256300137,7611.96868423
2,2686,10,5,4.5,1.575,3.31359257248,7611.97680316
2,2687,10,5,4.5,1.6,3.31587664421,7611.99440328
2,2688,10,5,4.5,1.625,3.31667367756,7612.00559761
2,2689,10,5,4.5,1.65,3.31693724497,7612.012539
2,2690,10,5,4.5,1.675,3.31760024147,7612.01638963
2,2691,10,5,4.5,1.7,3.31802621221,7612.01997173
2,2692,10,5,4.5,1.725,3.31854005659,7612.02487224
2,2693,10,5,4.5,1.75,3.31908011835,7612.02993774
2,2694,10,5,4.5,1.775,3.31942321012,7612.03319297
2,2695,10,5,4.5,1.8,3.31956699624,7612.03553915
2,2696,10,5,4.5,1.825,3.31963784354,7612.03780162
2,2697,10,5,4.5,1.85,3.31989923602,7612.03867109
2,2698,10,5,4.5,1.875,3.32007559742,7612.04163241
2,2699,10,5,4.5,1.9,3.32042377766,7612.04687586
2,2700,10,5,4.5,1.925,3.32058685572,7612.04971675
2,2701,10,5,4.5,1.95,3.32059979234,7612.05170107
2,2702,10,5,4.5,1.975,3.32065257003,7612.05408228
2,2703,10,5,4.5,2.0,3.32109636895,7612.05779358
2,2704,10,5,5,0.001,0.483917325061,134.225259188
2,2705,10,5,5,0.002,0.483373271732,134.225217781
2,2706,10,5,5,0.003,0.481883253883,134.31902898
2,2707,10,5,5,0.004,0.480254041233,134.449890068
2,2708,10,5,5,0.005,0.478529518573,134.564558293
2,2709,10,5,5,0.006,0.476262186448,134.242490832
2,2710,10,5,5,0.007,0.473985014103,134.162480364
2,2711,10,5,5,0.008,0.471520629359,133.768850319
2,2712,10,5,5,0.009,0.469038691121,133.507295728
2,2713,10,5,5,0.01,0.466615924978,133.393336238
2,2714,10,5,5,0.011,0.464309310805,133.086037945
2,2715,10,5,5,0.012,0.462084754597,132.846125021
2,2716,10,5,5,0.013,0.460103913812,132.75516103
2,2717,10,5,5,0.014,0.458245465496,132.803062602
2,2718,10,5,5,0.015,0.456167880298,132.405131295
2,2719,10,5,5,0.016,0.454614060683,132.328647155
2,2720,10,5,5,0.017,0.452645241941,132.189304914
2,2721,10,5,5,0.018,0.451109530909,132.078496138
2,2722,10,5,5,0.019,0.449704245177,132.179774329
2,2723,10,5,5,0.02,0.447980218891,132.07447566
2,2724,10,5,5,0.021,0.446523036601,132.020273819
2,2725,10,5,5,0.022,0.444769385519,131.759557756
2,2726,10,5,5,0.023,0.443048110782,131.629653178
2,2727,10,5,5,0.024,0.441566888578,131.551143906
2,2728,10,5,5,0.025,0.440061180586,131.621810103
2,2729,10,5,5,0.05,0.412591753446,132.975805068
2,2730,10,5,5,0.075,0.39873804552,155.983885076
2,2731,10,5,5,0.1,0.429478964514,338.917967285
2,2732,10,5,5,0.125,0.487521365619,566.717460412
2,2733,10,5,5,0.15,0.680289080927,1037.18081959
2,2734,10,5,5,0.175,0.89737434898,1572.49785079
2,2735,10,5,5,0.2,1.17380817281,2259.31398533
2,2736,10,5,5,0.225,1.48321660601,3032.70710119
2,2737,10,5,5,0.25,1.79579077366,3826.55347108
2,2738,10,5,5,0.275,2.09093336963,4580.04956556
2,2739,10,5,5,0.3,2.34492476248,5233.53218635
2,2740,10,5,5,0.325,2.55354579607,5771.42487446
2,2741,10,5,5,0.35,2.71813090973,6196.02271261
2,2742,10,5,5,0.375,2.84478146926,6523.28879183
2,2743,10,5,5,0.4,2.94092146349,6771.06794714
2,2744,10,5,5,0.425,3.0142132889,6958.54705788
2,2745,10,5,5,0.45,3.0703900743,7102.11932151
2,2746,10,5,5,0.475,3.10861160099,7200.25353223
2,2747,10,5,5,0.5,3.14394464455,7285.42752272
2,2748,10,5,5,0.525,3.16919828755,7349.93643799
2,2749,10,5,5,0.55,3.18225612208,7385.44151142
2,2750,10,5,5,0.575,3.19755210897,7423.49811636
2,2751,10,5,5,0.6,3.20819132374,7452.19069052
2,2752,10,5,5,0.625,3.20947973863,7461.03813705
2,2753,10,5,5,0.65,3.21924711982,7483.45085802
2,2754,10,5,5,0.675,3.232746067,7507.94360643
2,2755,10,5,5,0.7,3.24529378645,7526.88338223
2,2756,10,5,5,0.725,3.26250514105,7554.71559983
2,2757,10,5,5,0.75,3.26957704244,7565.55592585
2,2758,10,5,5,0.775,3.28031615447,7585.20507501
2,2759,10,5,5,0.8,3.28483756675,7592.19561109
2,2760,10,5,5,0.825,3.2880385184,7596.51962017
2,2761,10,5,5,0.85,3.29175397575,7602.52690879
2,2762,10,5,5,0.875,3.29428081847,7606.57802672
2,2763,10,5,5,0.9,3.2965195903,7610.38636706
2,2764,10,5,5,0.925,3.29823047596,7612.77929796
2,2765,10,5,5,0.95,3.30174794257,7618.16469216
2,2766,10,5,5,0.975,3.30990597113,7631.62756142
2,2767,10,5,5,1.0,3.3095776618,7630.78826994
2,2768,10,5,5,1.025,3.31034135861,7631.50888689
2,2769,10,5,5,1.05,3.31132302366,7632.81021657
2,2770,10,5,5,1.075,3.31227111766,7634.70268008
2,2771,10,5,5,1.1,3.31411617271,7637.01269162
2,2772,10,5,5,1.125,3.31188266173,7633.44401412
2,2773,10,5,5,1.15,3.31303535151,7634.94327946
2,2774,10,5,5,1.175,3.31476815353,7637.21168987
2,2775,10,5,5,1.2,3.31814977332,7642.21412205
2,2776,10,5,5,1.225,3.31838464488,7642.32427435
2,2777,10,5,5,1.25,3.31842924341,7642.42218905
2,2778,10,5,5,1.275,3.31855013221,7642.50792741
2,2779,10,5,5,1.3,3.31862524851,7642.5840923
2,2780,10,5,5,1.325,3.31890656797,7642.65689872
2,2781,10,5,5,1.35,3.31980117975,7643.94570444
2,2782,10,5,5,1.375,3.32003153299,7643.95059605
2,2783,10,5,5,1.4,3.32024929178,7643.95573364
2,2784,10,5,5,1.425,3.32030824057,7643.95978533
2,2785,10,5,5,1.45,3.32176418614,7643.96624429
2,2786,10,5,5,1.475,3.32232570519,7643.98519976
2,2787,10,5,5,1.5,3.32266053986,7643.98814006
2,2788,10,5,5,1.525,3.32366735622,7643.99337651
2,2789,10,5,5,1.55,3.32393011593,7643.99595086
2,2790,10,5,5,1.575,3.32491306359,7644.00362793
2,2791,10,5,5,1.6,3.32720660419,7644.0211602
2,2792,10,5,5,1.625,3.32798246469,7644.03199033
2,2793,10,5,5,1.65,3.32825221218,7644.0388473
2,2794,10,5,5,1.675,3.32891733339,7644.04267575
2,2795,10,5,5,1.7,3.32933047986,7644.04617017
2,2796,10,5,5,1.725,3.32985461689,7644.05124362
2,2797,10,5,5,1.75,3.33039297818,7644.05618501
2,2798,10,5,5,1.775,3.33072903371,7644.05947951
2,2799,10,5,5,1.8,3.33087194991,7644.06193453
2,2800,10,5,5,1.825,3.33094028198,7644.06431951
2,2801,10,5,5,1.85,3.33119631526,7644.06538998
2,2802,10,5,5,1.875,3.33136578785,7644.06835071
2,2803,10,5,5,1.9,3.33171703629,7644.07375273
2,2804,10,5,5,1.925,3.33187250485,7644.07663995
2,2805,10,5,5,1.95,3.33188590989,7644.07881362
2,2806,10,5,5,1.975,3.3319423893,7644.08132377
2,2807,10,5,5,2.0,3.33237711609,7644.08498271
2,2808,10,6,1,0.001,0.488331150515,122.954499347
2,2809,10,6,1,0.002,0.487517712349,123.157300724
2,2810,10,6,1,0.003,0.485759695654,123.018120334
2,2811,10,6,1,0.004,0.483713025997,122.837668199
2,2812,10,6,1,0.005,0.482260883598,122.995936999
2,2813,10,6,1,0.006,0.480358492444,122.618321227
2,2814,10,6,1,0.007,0.479155456474,122.704673182
2,2815,10,6,1,0.008,0.477253015327,122.251441518
2,2816,10,6,1,0.009,0.476210031206,122.317523724
2,2817,10,6,1,0.01,0.475026303789,122.376638709
2,2818,10,6,1,0.011,0.47291931277,122.121845861
2,2819,10,6,1,0.012,0.471101740211,121.976614353
2,2820,10,6,1,0.013,0.469826387967,122.125656937
2,2821,10,6,1,0.014,0.468613634126,122.862070419
2,2822,10,6,1,0.015,0.466591074389,121.705724078
2,2823,10,6,1,0.016,0.465374744948,122.247626362
2,2824,10,6,1,0.017,0.463497052708,122.043137989
2,2825,10,6,1,0.018,0.46194052292,121.251261866
2,2826,10,6,1,0.019,0.461521319536,121.957472233
2,2827,10,6,1,0.02,0.460758800545,123.337483062
2,2828,10,6,1,0.021,0.459634938827,123.37160165
2,2829,10,6,1,0.022,0.457420249811,123.096753152
2,2830,10,6,1,0.023,0.455550441482,122.27265195
2,2831,10,6,1,0.024,0.454581529205,122.97535049
2,2832,10,6,1,0.025,0.453854342633,122.932717674
2,2833,10,6,1,0.05,0.457188167645,275.207167672
2,2834,10,6,1,0.075,0.616609443789,785.179660916
2,2835,10,6,1,0.1,1.17934688138,2044.17072926
2,2836,10,6,1,0.125,1.34917058592,2480.94569741
2,2837,10,6,1,0.15,1.6282209195,3213.16539759
2,2838,10,6,1,0.175,1.75080573803,3519.65701704
2,2839,10,6,1,0.2,1.86789690278,3817.41254914
2,2840,10,6,1,0.225,1.92728729078,3976.21400269
2,2841,10,6,1,0.25,1.97018192328,4088.89045314
2,2842,10,6,1,0.275,2.01599274365,4222.41086823
2,2843,10,6,1,0.3,2.07221386135,4366.85890413
2,2844,10,6,1,0.325,2.14761912445,4555.99549508
2,2845,10,6,1,0.35,2.21471851501,4711.52473823
2,2846,10,6,1,0.375,2.24739031015,4795.15422083
2,2847,10,6,1,0.4,2.26956236721,4859.0793774
2,2848,10,6,1,0.425,2.29167757409,4917.37451772
2,2849,10,6,1,0.45,2.3082741835,4962.08071664
2,2850,10,6,1,0.475,2.32235477219,5002.55041271
2,2851,10,6,1,0.5,2.37376568194,5140.14684197
2,2852,10,6,1,0.525,2.38780185559,5179.14391438
2,2853,10,6,1,0.55,2.38690047759,5184.13075477
2,2854,10,6,1,0.575,2.39300227141,5206.28485412
2,2855,10,6,1,0.6,2.37455722947,5159.00566988
2,2856,10,6,1,0.625,2.33128782422,5067.69773627
2,2857,10,6,1,0.65,2.35223432062,5123.20649609
2,2858,10,6,1,0.675,2.39414519929,5223.54433964
2,2859,10,6,1,0.7,2.43378286535,5296.35924763
2,2860,10,6,1,0.725,2.52629467532,5499.97709418
2,2861,10,6,1,0.75,2.55668232298,5569.62965745
2,2862,10,6,1,0.775,2.63153600851,5732.71150365
2,2863,10,6,1,0.8,2.64238333209,5758.8642783
2,2864,10,6,1,0.825,2.6472401301,5772.57880568
2,2865,10,6,1,0.85,2.66014219096,5805.43863436
2,2866,10,6,1,0.875,2.6666424539,5822.88787402
2,2867,10,6,1,0.9,2.67347199212,5843.8692108
2,2868,10,6,1,0.925,2.68222715429,5868.06239966
2,2869,10,6,1,0.95,2.66455748995,5828.75121819
2,2870,10,6,1,0.975,2.7692580856,6112.25210533
2,2871,10,6,1,1.0,2.77362385877,6126.9728178
2,2872,10,6,1,1.025,2.7771380838,6136.05817139
2,2873,10,6,1,1.05,2.78095369878,6146.54896041
2,2874,10,6,1,1.075,2.78702892191,6163.47909146
2,2875,10,6,1,1.1,2.79017173842,6171.68810937
2,2876,10,6,1,1.125,2.78584006975,6161.74010204
2,2877,10,6,1,1.15,2.79201812942,6180.77454636
2,2878,10,6,1,1.175,2.80732202048,6231.75619027
2,2879,10,6,1,1.2,2.88052117376,6399.61983205
2,2880,10,6,1,1.225,2.87938604732,6397.90488384
2,2881,10,6,1,1.25,2.87992853454,6400.74534882
2,2882,10,6,1,1.275,2.88270893094,6408.9130504
2,2883,10,6,1,1.3,2.880182979,6405.30397223
2,2884,10,6,1,1.325,2.8869590997,6420.07440234
2,2885,10,6,1,1.35,2.96063891871,6609.7604781
2,2886,10,6,1,1.375,2.96093790962,6610.71872296
2,2887,10,6,1,1.4,2.9613157489,6611.65167523
2,2888,10,6,1,1.425,2.96213037915,6613.2007429
