2,8527,10,7,3,2.0,0.75,3,0.249087699697,628.833187971
2,8528,10,7,3.5,0.001,0.5,3,0.0489873405733,10.2219567061
2,8529,10,7,3.5,0.001,0.75,3,0.0482952927366,10.1270260756
2,8530,10,7,3.5,0.002,0.5,3,0.0485421755167,10.4364304358
2,8531,10,7,3.5,0.002,0.75,3,0.0483542218637,9.59431025267
2,8532,10,7,3.5,0.003,0.5,3,0.0491844963253,11.5312072284
2,8533,10,7,3.5,0.003,0.75,3,0.0485079176743,10.6273120799
2,8534,10,7,3.5,0.004,0.5,3,0.049030086503,10.5459907225
2,8535,10,7,3.5,0.004,0.75,3,0.0482868258099,10.0662284485
2,8536,10,7,3.5,0.005,0.5,3,0.048497979259,10.9590392348
2,8537,10,7,3.5,0.005,0.75,3,0.0476202647765,10.263938021
2,8538,10,7,3.5,0.006,0.5,3,0.048917290402,10.498964861
2,8539,10,7,3.5,0.006,0.75,3,0.0480343294174,9.7225237963
2,8540,10,7,3.5,0.007,0.5,3,0.0484088472182,10.4444340672
2,8541,10,7,3.5,0.007,0.75,3,0.0473433080671,10.2176289742
2,8542,10,7,3.5,0.008,0.5,3,0.048299832632,10.4258999053
2,8543,10,7,3.5,0.008,0.75,3,0.0479216295896,10.3055210997
2,8544,10,7,3.5,0.009,0.5,3,0.0484934671925,10.7976090148
2,8545,10,7,3.5,0.009,0.75,3,0.0477578313933,10.0731816614
2,8546,10,7,3.5,0.01,0.5,3,0.0479986422474,10.9612537724
2,8547,10,7,3.5,0.01,0.75,3,0.0470259392138,10.8300381801
2,8548,10,7,3.5,0.011,0.5,3,0.0479940256348,10.5328142375
2,8549,10,7,3.5,0.011,0.75,3,0.0468522175872,10.2922454799
2,8550,10,7,3.5,0.012,0.5,3,0.0483354141783,10.8071568651
2,8551,10,7,3.5,0.012,0.75,3,0.0470752810941,10.7022986363
2,8552,10,7,3.5,0.013,0.5,3,0.0500930292615,10.9616079462
2,8553,10,7,3.5,0.013,0.75,3,0.0466471280148,9.79353930012
2,8554,10,7,3.5,0.014,0.5,3,0.0476446036175,10.3348445482
2,8555,10,7,3.5,0.014,0.75,3,0.0461644178868,10.2310716731
2,8556,10,7,3.5,0.015,0.5,3,0.0479059454536,10.473752152
2,8557,10,7,3.5,0.015,0.75,3,0.0462376864474,10.8405025413
2,8558,10,7,3.5,0.016,0.5,3,0.0487615066884,10.4184799768
2,8559,10,7,3.5,0.016,0.75,3,0.0461380361555,10.0518453907
2,8560,10,7,3.5,0.017,0.5,3,0.0471152246901,9.95050406056
2,8561,10,7,3.5,0.017,0.75,3,0.0462163834739,10.8973670483
2,8562,10,7,3.5,0.018,0.5,3,0.0477544860179,19.8076254203
2,8563,10,7,3.5,0.018,0.75,3,0.0460851897894,10.0471473716
2,8564,10,7,3.5,0.019,0.5,3,0.0471201300764,10.6853320244
2,8565,10,7,3.5,0.019,0.75,3,0.0456710223654,10.5321422924
2,8566,10,7,3.5,0.02,0.5,3,0.0477488786093,10.6293996085
2,8567,10,7,3.5,0.02,0.75,3,0.0455919882837,10.2207699829
2,8568,10,7,3.5,0.021,0.5,3,0.0478125208554,9.87295162452
2,8569,10,7,3.5,0.021,0.75,3,0.0455379656176,10.3564759083
2,8570,10,7,3.5,0.022,0.5,3,0.0473910705215,14.4055936389
2,8571,10,7,3.5,0.022,0.75,3,0.0458245318291,10.044197305
2,8572,10,7,3.5,0.023,0.5,3,0.0488990591481,11.6083355483
2,8573,10,7,3.5,0.023,0.75,3,0.0465446956633,10.2378973913
2,8574,10,7,3.5,0.024,0.5,3,0.0469923380388,12.4660653303
2,8575,10,7,3.5,0.024,0.75,3,0.0452333896376,10.592939276
2,8576,10,7,3.5,0.025,0.5,3,0.0475753921529,12.7342230512
2,8577,10,7,3.5,0.025,0.75,3,0.0453584639504,10.0017892417
2,8578,10,7,3.5,0.05,0.5,3,0.0622292992697,96.779583343
2,8579,10,7,3.5,0.05,0.75,3,0.0521534831872,21.8131056887
2,8580,10,7,3.5,0.075,0.5,3,0.0784065279528,145.773590717
2,8581,10,7,3.5,0.075,0.75,3,0.0663399339047,105.188378746
2,8582,10,7,3.5,0.1,0.5,3,0.116786065381,255.922387439
2,8583,10,7,3.5,0.1,0.75,3,0.0809082136123,129.402161948
2,8584,10,7,3.5,0.125,0.5,3,0.116734172253,218.500961766
2,8585,10,7,3.5,0.125,0.75,3,0.101232978572,149.947685318
2,8586,10,7,3.5,0.15,0.5,3,0.135859013634,216.458444159
2,8587,10,7,3.5,0.15,0.75,3,0.120734839949,222.219720169
2,8588,10,7,3.5,0.175,0.5,3,0.126555755427,238.051514359
2,8589,10,7,3.5,0.175,0.75,3,0.136863287117,272.527571124
2,8590,10,7,3.5,0.2,0.5,3,0.131480460971,320.49481558
2,8591,10,7,3.5,0.2,0.75,3,0.140059295728,291.011394262
2,8592,10,7,3.5,0.225,0.5,3,0.172723240125,302.788059059
2,8593,10,7,3.5,0.225,0.75,3,0.149184096467,319.655103661
2,8594,10,7,3.5,0.25,0.5,3,0.184785391917,362.909612602
2,8595,10,7,3.5,0.25,0.75,3,0.161294378896,340.141144374
2,8596,10,7,3.5,0.275,0.5,3,0.168195166105,364.247885322
2,8597,10,7,3.5,0.275,0.75,3,0.173664845389,367.138671088
2,8598,10,7,3.5,0.3,0.5,3,0.188706207131,490.858825042
2,8599,10,7,3.5,0.3,0.75,3,0.181784031749,348.169494551
2,8600,10,7,3.5,0.325,0.5,3,0.196191556601,420.532245752
2,8601,10,7,3.5,0.325,0.75,3,0.174458894582,386.880224975
2,8602,10,7,3.5,0.35,0.5,3,0.191957401787,389.984174322
2,8603,10,7,3.5,0.35,0.75,3,0.189613857001,409.114234601
2,8604,10,7,3.5,0.375,0.5,3,0.199012040697,447.037471119
2,8605,10,7,3.5,0.375,0.75,3,0.188247465499,434.612573014
2,8606,10,7,3.5,0.4,0.5,3,0.191928258275,458.921846442
2,8607,10,7,3.5,0.4,0.75,3,0.204412758323,443.565919269
2,8608,10,7,3.5,0.425,0.5,3,0.21122432141,463.552442399
2,8609,10,7,3.5,0.425,0.75,3,0.222720229447,431.099129615
2,8610,10,7,3.5,0.45,0.5,3,0.220560558896,467.408145298
2,8611,10,7,3.5,0.45,0.75,3,0.208061847836,434.517475053
2,8612,10,7,3.5,0.475,0.5,3,0.222245608639,479.636505696
2,8613,10,7,3.5,0.475,0.75,3,0.212409581503,459.022690812
2,8614,10,7,3.5,0.5,0.5,3,0.216389526565,431.115630222
2,8615,10,7,3.5,0.5,0.75,3,0.218733413734,477.763350472
2,8616,10,7,3.5,0.525,0.5,3,0.216725875914,497.698942253
2,8617,10,7,3.5,0.525,0.75,3,0.210862515699,505.244127739
2,8618,10,7,3.5,0.55,0.5,3,0.227021147101,443.601785165
2,8619,10,7,3.5,0.55,0.75,3,0.216755364054,480.16847761
2,8620,10,7,3.5,0.575,0.5,3,0.213032158244,544.659859711
2,8621,10,7,3.5,0.575,0.75,3,0.222539870354,475.383627281
2,8622,10,7,3.5,0.6,0.5,3,0.207740019014,453.978888044
2,8623,10,7,3.5,0.6,0.75,3,0.217288346338,471.998006072
2,8624,10,7,3.5,0.625,0.5,3,0.229092797012,542.738817778
2,8625,10,7,3.5,0.625,0.75,3,0.209481480773,477.634876193
2,8626,10,7,3.5,0.65,0.5,3,0.213139894169,440.66197391
2,8627,10,7,3.5,0.65,0.75,3,0.225289900337,517.110488459
2,8628,10,7,3.5,0.675,0.5,3,0.210261342738,458.501269981
2,8629,10,7,3.5,0.675,0.75,3,0.22526216988,527.232738681
2,8630,10,7,3.5,0.7,0.5,3,0.208545706457,496.941695493
2,8631,10,7,3.5,0.7,0.75,3,0.219816633621,530.498582891
2,8632,10,7,3.5,0.725,0.5,3,0.251121568112,485.677301217
2,8633,10,7,3.5,0.725,0.75,3,0.226399002963,500.324920697
2,8634,10,7,3.5,0.75,0.5,3,0.225439808008,476.006698505
2,8635,10,7,3.5,0.75,0.75,3,0.222072470235,483.523931432
2,8636,10,7,3.5,0.775,0.5,3,0.229237564508,466.348111536
2,8637,10,7,3.5,0.775,0.75,3,0.23367419047,474.315427374
2,8638,10,7,3.5,0.8,0.5,3,0.22133415445,508.032589537
2,8639,10,7,3.5,0.8,0.75,3,0.244152968953,559.063690221
2,8640,10,7,3.5,0.825,0.5,3,0.234327923129,490.525158646
2,8641,10,7,3.5,0.825,0.75,3,0.234205339623,550.006864265
2,8642,10,7,3.5,0.85,0.5,3,0.236414292957,496.855180176
2,8643,10,7,3.5,0.85,0.75,3,0.243246758267,530.438549612
2,8644,10,7,3.5,0.875,0.5,3,0.247656703479,510.084214316
2,8645,10,7,3.5,0.875,0.75,3,0.22868927447,547.353829504
2,8646,10,7,3.5,0.9,0.5,3,0.235199489365,591.596280323
2,8647,10,7,3.5,0.9,0.75,3,0.234692769173,512.472165713
2,8648,10,7,3.5,0.925,0.5,3,0.218933266243,540.271659855
2,8649,10,7,3.5,0.925,0.75,3,0.230378921966,514.364369181
2,8650,10,7,3.5,0.95,0.5,3,0.227063875927,514.568444825
2,8651,10,7,3.5,0.95,0.75,3,0.227456500108,536.760075444
2,8652,10,7,3.5,0.975,0.5,3,0.230987206958,544.314307418
2,8653,10,7,3.5,0.975,0.75,3,0.236388649003,527.521905602
2,8654,10,7,3.5,1.0,0.5,3,0.231544481345,540.932992206
2,8655,10,7,3.5,1.0,0.75,3,0.243881662022,543.246034422
2,8656,10,7,3.5,1.025,0.5,3,0.239839943932,538.259263563
2,8657,10,7,3.5,1.025,0.75,3,0.236624595344,560.310931293
2,8658,10,7,3.5,1.05,0.5,3,0.244286738887,553.668555441
2,8659,10,7,3.5,1.05,0.75,3,0.243687623661,529.832862982
2,8660,10,7,3.5,1.075,0.5,3,0.242478239685,555.061194711
2,8661,10,7,3.5,1.075,0.75,3,0.233500501977,564.983150524
2,8662,10,7,3.5,1.1,0.5,3,0.244183550404,536.24585748
2,8663,10,7,3.5,1.1,0.75,3,0.23410838749,553.933707478
2,8664,10,7,3.5,1.125,0.5,3,0.238634175558,572.607198631
2,8665,10,7,3.5,1.125,0.75,3,0.246177611841,550.492370474
2,8666,10,7,3.5,1.15,0.5,3,0.251295983811,577.182934177
2,8667,10,7,3.5,1.15,0.75,3,0.241655901832,567.467287873
2,8668,10,7,3.5,1.175,0.5,3,0.237730287965,516.313316144
2,8669,10,7,3.5,1.175,0.75,3,0.232205297641,527.177980373
2,8670,10,7,3.5,1.2,0.5,3,0.239624108161,582.424931549
2,8671,10,7,3.5,1.2,0.75,3,0.238886452882,567.042189443
2,8672,10,7,3.5,1.225,0.5,3,0.249605852067,583.28363901
2,8673,10,7,3.5,1.225,0.75,3,0.246888615846,562.072868982
2,8674,10,7,3.5,1.25,0.5,3,0.228524572807,527.299968256
2,8675,10,7,3.5,1.25,0.75,3,0.247633681305,548.885028388
2,8676,10,7,3.5,1.275,0.5,3,0.243538525465,539.936816555
2,8677,10,7,3.5,1.275,0.75,3,0.237386514693,571.224844454
2,8678,10,7,3.5,1.3,0.5,3,0.242618394158,583.790561765
2,8679,10,7,3.5,1.3,0.75,3,0.242700755792,507.385216758
2,8680,10,7,3.5,1.325,0.5,3,0.25280134984,550.252760368
2,8681,10,7,3.5,1.325,0.75,3,0.248115455871,586.708581783
2,8682,10,7,3.5,1.35,0.5,3,0.249297730862,589.581347663
2,8683,10,7,3.5,1.35,0.75,3,0.249630417172,557.313066774
2,8684,10,7,3.5,1.375,0.5,3,0.224644864113,576.319048057
2,8685,10,7,3.5,1.375,0.75,3,0.231088032428,554.272150271
2,8686,10,7,3.5,1.4,0.5,3,0.26724856491,543.952330606
2,8687,10,7,3.5,1.4,0.75,3,0.253367230424,551.12119477
2,8688,10,7,3.5,1.425,0.5,3,0.240199650844,554.873143224
2,8689,10,7,3.5,1.425,0.75,3,0.244159146208,544.516789328
2,8690,10,7,3.5,1.45,0.5,3,0.252378985437,551.689209748
2,8691,10,7,3.5,1.45,0.75,3,0.24190729923,589.865454094
2,8692,10,7,3.5,1.475,0.5,3,0.2568001366,585.825564603
2,8693,10,7,3.5,1.475,0.75,3,0.251363441006,627.736572585
2,8694,10,7,3.5,1.5,0.5,3,0.260357782473,574.731994351
2,8695,10,7,3.5,1.5,0.75,3,0.238323943234,634.385924682
2,8696,10,7,3.5,1.525,0.5,3,0.240549201721,564.745605106
2,8697,10,7,3.5,1.525,0.75,3,0.229489088263,589.689077842
2,8698,10,7,3.5,1.55,0.5,3,0.260208920145,537.643764181
2,8699,10,7,3.5,1.55,0.75,3,0.250607904246,565.819502683
2,8700,10,7,3.5,1.575,0.5,3,0.261012793645,521.347366805
2,8701,10,7,3.5,1.575,0.75,3,0.249633952377,568.279213356
2,8702,10,7,3.5,1.6,0.5,3,0.242719898733,571.628399614
2,8703,10,7,3.5,1.6,0.75,3,0.239348590411,588.603980049
2,8704,10,7,3.5,1.625,0.5,3,0.245741283997,558.807282843
2,8705,10,7,3.5,1.625,0.75,3,0.244116911553,559.382863202
2,8706,10,7,3.5,1.65,0.5,3,0.246283714311,543.284555482
2,8707,10,7,3.5,1.65,0.75,3,0.257864717837,593.082153454
2,8708,10,7,3.5,1.675,0.5,3,0.261870959535,615.417868983
2,8709,10,7,3.5,1.675,0.75,3,0.251802032339,648.944155379
2,8710,10,7,3.5,1.7,0.5,3,0.237983836659,679.748555434
2,8711,10,7,3.5,1.7,0.75,3,0.257448530174,556.997874353
2,8712,10,7,3.5,1.725,0.5,3,0.242093342389,561.494303274
2,8713,10,7,3.5,1.725,0.75,3,0.25380672553,590.882644579
2,8714,10,7,3.5,1.75,0.5,3,0.245343323679,575.569919777
2,8715,10,7,3.5,1.75,0.75,3,0.255771242021,586.322164553
2,8716,10,7,3.5,1.775,0.5,3,0.240311376933,562.887822696
2,8717,10,7,3.5,1.775,0.75,3,0.268952587643,580.263301737
2,8718,10,7,3.5,1.8,0.5,3,0.236371495258,547.324688497
2,8719,10,7,3.5,1.8,0.75,3,0.256377196113,534.900127663
2,8720,10,7,3.5,1.825,0.5,3,0.260369162343,572.947133105
2,8721,10,7,3.5,1.825,0.75,3,0.243878257715,532.687860911
2,8722,10,7,3.5,1.85,0.5,3,0.255404590033,639.049765619
2,8723,10,7,3.5,1.85,0.75,3,0.244541315507,628.53821782
2,8724,10,7,3.5,1.875,0.5,3,0.251446665188,569.900943306
2,8725,10,7,3.5,1.875,0.75,3,0.252994182726,605.633823114
2,8726,10,7,3.5,1.9,0.5,3,0.249248446868,561.166184712
2,8727,10,7,3.5,1.9,0.75,3,0.250090701941,547.4409428
2,8728,10,7,3.5,1.925,0.5,3,0.249795811241,545.340055596
2,8729,10,7,3.5,1.925,0.75,3,0.246146437039,632.356646619
2,8730,10,7,3.5,1.95,0.5,3,0.259175932108,592.382597971
2,8731,10,7,3.5,1.95,0.75,3,0.25670704301,659.981744985
2,8732,10,7,3.5,1.975,0.5,3,0.245135795236,649.429528106
2,8733,10,7,3.5,1.975,0.75,3,0.249044925859,593.866591964
2,8734,10,7,3.5,2.0,0.5,3,0.253545068235,516.03375959
2,8735,10,7,3.5,2.0,0.75,3,0.251514778394,597.058879284
2,8736,10,7,4,0.001,0.5,3,0.0490481875419,10.2924970086
2,8737,10,7,4,0.001,0.75,3,0.0484757690588,10.2986517199
2,8738,10,7,4,0.002,0.5,3,0.0494840644798,9.8523902338
2,8739,10,7,4,0.002,0.75,3,0.048790209108,10.287777211
2,8740,10,7,4,0.003,0.5,3,0.0490422940965,10.4642243583
2,8741,10,7,4,0.003,0.75,3,0.0484702739442,10.4553193716
2,8742,10,7,4,0.004,0.5,3,0.0482920800591,10.1057765311
2,8743,10,7,4,0.004,0.75,3,0.0482758957719,10.2340214388
2,8744,10,7,4,0.005,0.5,3,0.0488341120136,11.070557175
2,8745,10,7,4,0.005,0.75,3,0.0480934351942,10.4174514604
2,8746,10,7,4,0.006,0.5,3,0.0490379196241,10.0619448408
2,8747,10,7,4,0.006,0.75,3,0.0479780674791,10.50235956
2,8748,10,7,4,0.007,0.5,3,0.0490415196878,10.5423561531
2,8749,10,7,4,0.007,0.75,3,0.0479060368524,10.7768880912
2,8750,10,7,4,0.008,0.5,3,0.0487322976028,11.30224613
2,8751,10,7,4,0.008,0.75,3,0.0477124953679,10.3634056029
2,8752,10,7,4,0.009,0.5,3,0.0486616008696,9.95970870587
2,8753,10,7,4,0.009,0.75,3,0.0474607233553,10.6816224383
2,8754,10,7,4,0.01,0.5,3,0.0480651533811,9.94038241327
2,8755,10,7,4,0.01,0.75,3,0.0477818522928,10.0578630598
2,8756,10,7,4,0.011,0.5,3,0.0482042459762,10.495570483
2,8757,10,7,4,0.011,0.75,3,0.0473639878262,10.1887767301
2,8758,10,7,4,0.012,0.5,3,0.0477124563021,10.3655534202
2,8759,10,7,4,0.012,0.75,3,0.0466969079043,10.645343685
2,8760,10,7,4,0.013,0.5,3,0.0480706713698,12.0525390028
2,8761,10,7,4,0.013,0.75,3,0.0468619875802,10.3174140479
2,8762,10,7,4,0.014,0.5,3,0.0480191724185,10.4703064842
2,8763,10,7,4,0.014,0.75,3,0.0466632430062,10.5843674578
2,8764,10,7,4,0.015,0.5,3,0.0479668025695,10.512668228
2,8765,10,7,4,0.015,0.75,3,0.0463041748607,10.4424330069
2,8766,10,7,4,0.016,0.5,3,0.0487510254523,11.274942916
2,8767,10,7,4,0.016,0.75,3,0.0468430201326,10.6856911592
2,8768,10,7,4,0.017,0.5,3,0.04798875173,10.6972677629
2,8769,10,7,4,0.017,0.75,3,0.0463440580124,10.4482348303
2,8770,10,7,4,0.018,0.5,3,0.0477779325636,10.5657927618
2,8771,10,7,4,0.018,0.75,3,0.0462045656664,10.4646486865
2,8772,10,7,4,0.019,0.5,3,0.0470794463686,10.7239710486
2,8773,10,7,4,0.019,0.75,3,0.0465708463567,9.85987806187
2,8774,10,7,4,0.02,0.5,3,0.0479062337477,10.8566457954
2,8775,10,7,4,0.02,0.75,3,0.045931688603,10.9350791347
2,8776,10,7,4,0.021,0.5,3,0.0474174198394,12.8858301634
2,8777,10,7,4,0.021,0.75,3,0.0459282162828,10.4422960432
2,8778,10,7,4,0.022,0.5,3,0.0477754695313,10.7681666719
2,8779,10,7,4,0.022,0.75,3,0.0466243296273,9.70528651948
2,8780,10,7,4,0.023,0.5,3,0.047673852509,10.6087361884
2,8781,10,7,4,0.023,0.75,3,0.0455376974082,10.6063462214
2,8782,10,7,4,0.024,0.5,3,0.0471743548921,11.0105466186
2,8783,10,7,4,0.024,0.75,3,0.0453089500658,10.1112864558
2,8784,10,7,4,0.025,0.5,3,0.0483945258306,11.6522126304
2,8785,10,7,4,0.025,0.75,3,0.0481183835505,10.6650839188
2,8786,10,7,4,0.05,0.5,3,0.0505587247228,58.8296275763
2,8787,10,7,4,0.05,0.75,3,0.0509369876009,44.9551753651
2,8788,10,7,4,0.075,0.5,3,0.0760638191164,104.920400959
2,8789,10,7,4,0.075,0.75,3,0.0630092015038,52.4599582776
2,8790,10,7,4,0.1,0.5,3,0.0816887310513,130.901311251
2,8791,10,7,4,0.1,0.75,3,0.100629914774,153.253046085
2,8792,10,7,4,0.125,0.5,3,0.0980095249605,239.67468432
2,8793,10,7,4,0.125,0.75,3,0.0884751031078,227.419895711
2,8794,10,7,4,0.15,0.5,3,0.143223849336,258.947815058
2,8795,10,7,4,0.15,0.75,3,0.102852442877,230.927215992
2,8796,10,7,4,0.175,0.5,3,0.125401424516,263.898864269
2,8797,10,7,4,0.175,0.75,3,0.127767262129,266.928585969
2,8798,10,7,4,0.2,0.5,3,0.151141885214,242.780226729
2,8799,10,7,4,0.2,0.75,3,0.138636900575,274.186083066
2,8800,10,7,4,0.225,0.5,3,0.159435677774,343.055731164
2,8801,10,7,4,0.225,0.75,3,0.163772502186,276.336185232
2,8802,10,7,4,0.25,0.5,3,0.161974706199,359.261992116
2,8803,10,7,4,0.25,0.75,3,0.181391038576,327.253732409
2,8804,10,7,4,0.275,0.5,3,0.186359812024,369.983224393
2,8805,10,7,4,0.275,0.75,3,0.171056950334,379.228797094
2,8806,10,7,4,0.3,0.5,3,0.187406670093,399.180184142
2,8807,10,7,4,0.3,0.75,3,0.162076504303,416.076676685
2,8808,10,7,4,0.325,0.5,3,0.182719983088,435.31023678
2,8809,10,7,4,0.325,0.75,3,0.18637013568,398.431065227
2,8810,10,7,4,0.35,0.5,3,0.199452208114,452.468156467
2,8811,10,7,4,0.35,0.75,3,0.189863801838,430.079580078
2,8812,10,7,4,0.375,0.5,3,0.176225743562,484.363010104
2,8813,10,7,4,0.375,0.75,3,0.202173379511,430.219232721
2,8814,10,7,4,0.4,0.5,3,0.196638502658,439.268667531
2,8815,10,7,4,0.4,0.75,3,0.203708339404,484.014288631
2,8816,10,7,4,0.425,0.5,3,0.194145556475,404.654734117
2,8817,10,7,4,0.425,0.75,3,0.205030563854,481.963764735
2,8818,10,7,4,0.45,0.5,3,0.191289305808,401.391493145
2,8819,10,7,4,0.45,0.75,3,0.224940498711,444.183088358
2,8820,10,7,4,0.475,0.5,3,0.217574885544,489.89406701
2,8821,10,7,4,0.475,0.75,3,0.220723656729,457.902152931
2,8822,10,7,4,0.5,0.5,3,0.208265225628,503.422143334
2,8823,10,7,4,0.5,0.75,3,0.213766506743,524.566780245
2,8824,10,7,4,0.525,0.5,3,0.220862789112,448.576703782
2,8825,10,7,4,0.525,0.75,3,0.212015276217,473.902649406
2,8826,10,7,4,0.55,0.5,3,0.213285311354,509.253736015
2,8827,10,7,4,0.55,0.75,3,0.222579106698,487.955957548
2,8828,10,7,4,0.575,0.5,3,0.225336529779,521.893138084
2,8829,10,7,4,0.575,0.75,3,0.232602786817,466.694426488
2,8830,10,7,4,0.6,0.5,3,0.226171127967,487.642307563
2,8831,10,7,4,0.6,0.75,3,0.215388107788,512.745897242
2,8832,10,7,4,0.625,0.5,3,0.225784900031,533.608932678
2,8833,10,7,4,0.625,0.75,3,0.229651722011,455.665146543
2,8834,10,7,4,0.65,0.5,3,0.225156808408,524.031786744
2,8835,10,7,4,0.65,0.75,3,0.221909093149,518.638942588
2,8836,10,7,4,0.675,0.5,3,0.232925369584,498.950669754
2,8837,10,7,4,0.675,0.75,3,0.219738493729,510.745337057
2,8838,10,7,4,0.7,0.5,3,0.224136015747,483.680632038
2,8839,10,7,4,0.7,0.75,3,0.234949777141,506.374435092
2,8840,10,7,4,0.725,0.5,3,0.222116748045,478.446754295
2,8841,10,7,4,0.725,0.75,3,0.220196486085,463.569021538
2,8842,10,7,4,0.75,0.5,3,0.223966782212,494.534417237
2,8843,10,7,4,0.75,0.75,3,0.225702822821,559.698753572
2,8844,10,7,4,0.775,0.5,3,0.229147311379,549.849670761
2,8845,10,7,4,0.775,0.75,3,0.22815086936,513.125877455
2,8846,10,7,4,0.8,0.5,3,0.259592833887,533.639713032
2,8847,10,7,4,0.8,0.75,3,0.227783162171,529.753601645
2,8848,10,7,4,0.825,0.5,3,0.227189634662,565.314639154
2,8849,10,7,4,0.825,0.75,3,0.243577150544,493.476226555
2,8850,10,7,4,0.85,0.5,3,0.234444484313,517.154173952
2,8851,10,7,4,0.85,0.75,3,0.228465299692,488.128467903
2,8852,10,7,4,0.875,0.5,3,0.232334982674,527.448598975
2,8853,10,7,4,0.875,0.75,3,0.225202373209,515.397706115
2,8854,10,7,4,0.9,0.5,3,0.244288103144,535.856566128
2,8855,10,7,4,0.9,0.75,3,0.241260914331,531.10624921
2,8856,10,7,4,0.925,0.5,3,0.225294042474,536.120755097
2,8857,10,7,4,0.925,0.75,3,0.227080720191,516.053864969
2,8858,10,7,4,0.95,0.5,3,0.230716890492,557.789175518
2,8859,10,7,4,0.95,0.75,3,0.230817608111,574.904338706
2,8860,10,7,4,0.975,0.5,3,0.248424999557,515.027100619
2,8861,10,7,4,0.975,0.75,3,0.22516427942,521.981916924
2,8862,10,7,4,1.0,0.5,3,0.236915018511,543.62275496
2,8863,10,7,4,1.0,0.75,3,0.246709225627,570.575883658
2,8864,10,7,4,1.025,0.5,3,0.228407627058,528.752741862
2,8865,10,7,4,1.025,0.75,3,0.246799581099,506.593921442
2,8866,10,7,4,1.05,0.5,3,0.24638848077,559.510572072
2,8867,10,7,4,1.05,0.75,3,0.241405100486,541.456723886
2,8868,10,7,4,1.075,0.5,3,0.238587705772,531.088992225
2,8869,10,7,4,1.075,0.75,3,0.231506716625,539.160420302
2,8870,10,7,4,1.1,0.5,3,0.24831336221,558.919655806
2,8871,10,7,4,1.1,0.75,3,0.243404675,537.403596144
2,8872,10,7,4,1.125,0.5,3,0.237823849614,537.619856133
2,8873,10,7,4,1.125,0.75,3,0.24004417568,554.120820776
2,8874,10,7,4,1.15,0.5,3,0.252138059948,531.800230647
2,8875,10,7,4,1.15,0.75,3,0.243704526147,561.78096414
2,8876,10,7,4,1.175,0.5,3,0.232808665713,537.441355554
2,8877,10,7,4,1.175,0.75,3,0.246616048068,574.342663298
2,8878,10,7,4,1.2,0.5,3,0.247258454478,519.081338266
2,8879,10,7,4,1.2,0.75,3,0.245419752117,556.655478493
2,8880,10,7,4,1.225,0.5,3,0.247900973998,568.041491074
2,8881,10,7,4,1.225,0.75,3,0.249240077857,544.029065789
2,8882,10,7,4,1.25,0.5,3,0.245464940457,592.57769837
2,8883,10,7,4,1.25,0.75,3,0.239838070579,591.54249548
2,8884,10,7,4,1.275,0.5,3,0.24978377659,556.928118465
2,8885,10,7,4,1.275,0.75,3,0.238275595546,576.085144388
2,8886,10,7,4,1.3,0.5,3,0.244468038964,603.808330644
2,8887,10,7,4,1.3,0.75,3,0.251690327329,568.752129753
2,8888,10,7,4,1.325,0.5,3,0.256530398357,602.695638079
2,8889,10,7,4,1.325,0.75,3,0.24647001219,596.355374442
2,8890,10,7,4,1.35,0.5,3,0.245483718853,533.48688502
2,8891,10,7,4,1.35,0.75,3,0.237790621129,545.144905349
2,8892,10,7,4,1.375,0.5,3,0.243731509958,604.027827083
2,8893,10,7,4,1.375,0.75,3,0.245767910106,582.518913721
2,8894,10,7,4,1.4,0.5,3,0.255844127272,601.723250276
2,8895,10,7,4,1.4,0.75,3,0.252198217243,584.216772379
2,8896,10,7,4,1.425,0.5,3,0.231093397412,532.871913801
2,8897,10,7,4,1.425,0.75,3,0.254067622103,558.607674414
2,8898,10,7,4,1.45,0.5,3,0.247289030599,547.004173348
2,8899,10,7,4,1.45,0.75,3,0.239426476701,586.14928232
2,8900,10,7,4,1.475,0.5,3,0.248512191534,605.243417093
2,8901,10,7,4,1.475,0.75,3,0.248291646718,513.538689145
2,8902,10,7,4,1.5,0.5,3,0.255097948431,559.147711363
2,8903,10,7,4,1.5,0.75,3,0.252871921164,604.808646419
2,8904,10,7,4,1.525,0.5,3,0.249383789245,599.619953924
2,8905,10,7,4,1.525,0.75,3,0.252002213611,566.003747119
2,8906,10,7,4,1.55,0.5,3,0.227602063038,597.72922545
2,8907,10,7,4,1.55,0.75,3,0.234359136811,559.17591165
2,8908,10,7,4,1.575,0.5,3,0.272910279702,547.301034152
2,8909,10,7,4,1.575,0.75,3,0.256505656008,559.596000377
2,8910,10,7,4,1.6,0.5,3,0.241837733097,556.868487657
2,8911,10,7,4,1.6,0.75,3,0.247548476329,554.557203976
2,8912,10,7,4,1.625,0.5,3,0.253651594697,555.711739016
2,8913,10,7,4,1.625,0.75,3,0.242494108861,597.449148928
2,8914,10,7,4,1.65,0.5,3,0.258431833916,593.333300562
2,8915,10,7,4,1.65,0.75,3,0.253439443717,636.701299183
2,8916,10,7,4,1.675,0.5,3,0.265448433955,582.441873368
2,8917,10,7,4,1.675,0.75,3,0.239178408188,639.239118822
2,8918,10,7,4,1.7,0.5,3,0.240432943027,579.352161026
2,8919,10,7,4,1.7,0.75,3,0.230625334683,599.140594633
