partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
2,4316,10,7,3.5,0.725,3.13904141402,7156.48770928
2,4317,10,7,3.5,0.75,3.15341629148,7187.87097532
2,4318,10,7,3.5,0.775,3.17210315135,7226.52458544
2,4319,10,7,3.5,0.8,3.17896214502,7243.96142839
2,4320,10,7,3.5,0.825,3.1871321972,7265.12413007
2,4321,10,7,3.5,0.85,3.19289187275,7278.83995913
2,4322,10,7,3.5,0.875,3.1976884095,7290.58684474
2,4323,10,7,3.5,0.9,3.20198548589,7301.02795018
2,4324,10,7,3.5,0.925,3.20593477196,7310.94684596
2,4325,10,7,3.5,0.95,3.20717665431,7313.32309728
2,4326,10,7,3.5,0.975,3.21341152073,7326.84963316
2,4327,10,7,3.5,1.0,3.21542288447,7332.68526129
2,4328,10,7,3.5,1.025,3.21702459457,7337.68017617
2,4329,10,7,3.5,1.05,3.21958387439,7343.05480082
2,4330,10,7,3.5,1.075,3.22228723936,7349.18377155
2,4331,10,7,3.5,1.1,3.22427722117,7353.76464393
2,4332,10,7,3.5,1.125,3.22481188412,7354.56665967
2,4333,10,7,3.5,1.15,3.22514610807,7353.34676428
2,4334,10,7,3.5,1.175,3.2266974236,7357.20535286
2,4335,10,7,3.5,1.2,3.23157674104,7367.88510861
2,4336,10,7,3.5,1.225,3.23253499243,7369.31252516
2,4337,10,7,3.5,1.25,3.23332651387,7370.83480777
2,4338,10,7,3.5,1.275,3.23388563707,7372.16046964
2,4339,10,7,3.5,1.3,3.23470635457,7373.45248732
2,4340,10,7,3.5,1.325,3.23752511842,7378.8285656
2,4341,10,7,3.5,1.35,3.24428780317,7395.58824287
2,4342,10,7,3.5,1.375,3.24549150073,7397.5663585
2,4343,10,7,3.5,1.4,3.24586976538,7398.04966138
2,4344,10,7,3.5,1.425,3.24568021643,7397.29559566
2,4345,10,7,3.5,1.45,3.24660919712,7398.95354658
2,4346,10,7,3.5,1.475,3.24890773823,7403.0073822
2,4347,10,7,3.5,1.5,3.24924009302,7403.2592715
2,4348,10,7,3.5,1.525,3.24988553507,7403.84240706
2,4349,10,7,3.5,1.55,3.25007813212,7403.72479395
2,4350,10,7,3.5,1.575,3.25023357177,7403.93342497
2,4351,10,7,3.5,1.6,3.25074543,7404.13395794
2,4352,10,7,3.5,1.625,3.25097333877,7404.31417188
2,4353,10,7,3.5,1.65,3.25136127559,7404.75544092
2,4354,10,7,3.5,1.675,3.25161831812,7404.65482655
2,4355,10,7,3.5,1.7,3.2520172874,7404.80563803
2,4356,10,7,3.5,1.725,3.25238536635,7404.95029156
2,4357,10,7,3.5,1.75,3.25276086715,7405.23442888
2,4358,10,7,3.5,1.775,3.25325120628,7405.56083832
2,4359,10,7,3.5,1.8,3.25341200026,7405.45041645
2,4360,10,7,3.5,1.825,3.25367831039,7405.54799222
2,4361,10,7,3.5,1.85,3.25407249718,7405.64333984
2,4362,10,7,3.5,1.875,3.25425817879,7405.7287625
2,4363,10,7,3.5,1.9,3.25471823692,7405.98548001
2,4364,10,7,3.5,1.925,3.254874197,7405.89107064
2,4365,10,7,3.5,1.95,3.25513061064,7405.96505024
2,4366,10,7,3.5,1.975,3.25535491094,7406.03317306
2,4367,10,7,3.5,2.0,3.25548504824,7406.09889019
2,4368,10,7,4,0.001,0.480054334372,131.724681764
2,4369,10,7,4,0.002,0.479458791688,131.792684095
2,4370,10,7,4,0.003,0.478171016043,131.893693873
2,4371,10,7,4,0.004,0.476567215989,131.919284555
2,4372,10,7,4,0.005,0.474788094967,131.839175422
2,4373,10,7,4,0.006,0.472819561738,131.705733586
2,4374,10,7,4,0.007,0.470780254177,131.547456773
2,4375,10,7,4,0.008,0.468719798775,131.372373313
2,4376,10,7,4,0.009,0.466680197397,131.205825329
2,4377,10,7,4,0.01,0.46454810709,131.022010482
2,4378,10,7,4,0.011,0.462429008307,130.851258743
2,4379,10,7,4,0.012,0.460383573438,130.680745804
2,4380,10,7,4,0.013,0.458397352596,130.523784498
2,4381,10,7,4,0.014,0.456518396269,130.593058032
2,4382,10,7,4,0.015,0.454661108263,130.518542067
2,4383,10,7,4,0.016,0.452890989731,130.391229915
2,4384,10,7,4,0.017,0.451129592606,130.328119724
2,4385,10,7,4,0.018,0.449420748649,130.231397674
2,4386,10,7,4,0.019,0.447850710192,130.226483005
2,4387,10,7,4,0.02,0.446242631233,130.15322116
2,4388,10,7,4,0.021,0.444720791441,130.106667818
2,4389,10,7,4,0.022,0.443174585811,130.055326345
2,4390,10,7,4,0.023,0.441638450822,129.984669549
2,4391,10,7,4,0.024,0.440179701016,129.9190653
2,4392,10,7,4,0.025,0.438718325569,129.743243414
2,4393,10,7,4,0.05,0.412754619225,130.709025249
2,4394,10,7,4,0.075,0.420334422818,170.877354339
2,4395,10,7,4,0.1,0.497491699813,380.927670025
2,4396,10,7,4,0.125,0.634757784098,781.258435763
2,4397,10,7,4,0.15,0.812541684696,1255.58292979
2,4398,10,7,4,0.175,1.04120764868,1841.99094836
2,4399,10,7,4,0.2,1.3060460319,2508.52260584
2,4400,10,7,4,0.225,1.56362736168,3161.73134238
2,4401,10,7,4,0.25,1.8086519327,3784.51678106
2,4402,10,7,4,0.275,2.03163290072,4349.49869659
2,4403,10,7,4,0.3,2.2359120966,4870.03417127
2,4404,10,7,4,0.325,2.40913016053,5313.70980319
2,4405,10,7,4,0.35,2.55942700618,5696.52060556
2,4406,10,7,4,0.375,2.68114986398,6007.29170945
2,4407,10,7,4,0.4,2.77838909487,6256.0010112
2,4408,10,7,4,0.425,2.85616038072,6456.51936898
2,4409,10,7,4,0.45,2.91966345987,6618.49512204
2,4410,10,7,4,0.475,2.97331200748,6755.65076972
2,4411,10,7,4,0.5,3.01991035706,6872.93633244
2,4412,10,7,4,0.525,3.05448388328,6961.50939511
2,4413,10,7,4,0.55,3.0857618651,7040.47793589
2,4414,10,7,4,0.575,3.10678481051,7095.36689638
2,4415,10,7,4,0.6,3.12500693384,7140.05328089
2,4416,10,7,4,0.625,3.13194583424,7161.11599339
2,4417,10,7,4,0.65,3.14851876604,7201.20306868
2,4418,10,7,4,0.675,3.16235774328,7235.23569146
2,4419,10,7,4,0.7,3.1763598059,7265.88556938
2,4420,10,7,4,0.725,3.19292644552,7303.87802544
2,4421,10,7,4,0.75,3.20400209082,7327.28044106
2,4422,10,7,4,0.775,3.21783418852,7355.19274331
2,4423,10,7,4,0.8,3.22312249793,7368.11693056
2,4424,10,7,4,0.825,3.22951913061,7384.11700338
2,4425,10,7,4,0.85,3.23410298982,7394.58047218
2,4426,10,7,4,0.875,3.23776216202,7403.12048554
2,4427,10,7,4,0.9,3.24104847023,7410.67689782
2,4428,10,7,4,0.925,3.2440173737,7417.7201844
2,4429,10,7,4,0.95,3.24551200494,7420.55439436
2,4430,10,7,4,0.975,3.24971938228,7429.35539235
2,4431,10,7,4,1.0,3.25117849498,7433.36765673
2,4432,10,7,4,1.025,3.25233140396,7436.84224552
2,4433,10,7,4,1.05,3.25429157305,7440.83489842
2,4434,10,7,4,1.075,3.25642261779,7445.29551786
2,4435,10,7,4,1.1,3.2578736972,7448.41995937
2,4436,10,7,4,1.125,3.25842274145,7449.39851503
2,4437,10,7,4,1.15,3.25855554629,7448.10487981
2,4438,10,7,4,1.175,3.25957042685,7450.32907931
2,4439,10,7,4,1.2,3.26242408191,7455.93768206
2,4440,10,7,4,1.225,3.26322491296,7457.00708239
2,4441,10,7,4,1.25,3.26389351358,7458.16031637
2,4442,10,7,4,1.275,3.26437744141,7459.17350809
2,4443,10,7,4,1.3,3.26506335636,7460.13811908
2,4444,10,7,4,1.325,3.26713253332,7463.90906399
2,4445,10,7,4,1.35,3.2713427443,7474.32217117
2,4446,10,7,4,1.375,3.27230301152,7475.77890217
2,4447,10,7,4,1.4,3.27264409355,7476.12216243
2,4448,10,7,4,1.425,3.27257031318,7475.56264871
2,4449,10,7,4,1.45,3.27329484371,7476.74988108
2,4450,10,7,4,1.475,3.27473389777,7479.02204372
2,4451,10,7,4,1.5,3.27505837319,7479.20733815
2,4452,10,7,4,1.525,3.27561605171,7479.62446609
2,4453,10,7,4,1.55,3.27583173829,7479.5433535
2,4454,10,7,4,1.575,3.27600545319,7479.69194401
2,4455,10,7,4,1.6,3.27648503481,7479.83288011
2,4456,10,7,4,1.625,3.27671184486,7479.96020573
2,4457,10,7,4,1.65,3.27705537266,7480.26247351
2,4458,10,7,4,1.675,3.27735465393,7480.19399455
2,4459,10,7,4,1.7,3.2777342214,7480.2977571
2,4460,10,7,4,1.725,3.27808335274,7480.39586078
2,4461,10,7,4,1.75,3.27843863062,7480.59331534
2,4462,10,7,4,1.775,3.27886274348,7480.80657107
2,4463,10,7,4,1.8,3.27905874817,7480.73469999
2,4464,10,7,4,1.825,3.27932569291,7480.7978124
2,4465,10,7,4,1.85,3.27969194601,7480.85878649
2,4466,10,7,4,1.875,3.27988267772,7480.91394849
2,4467,10,7,4,1.9,3.28028847739,7481.07593651
2,4468,10,7,4,1.925,3.28047370251,7481.01711454
2,4469,10,7,4,1.95,3.28072693727,7481.06367076
2,4470,10,7,4,1.975,3.28095404172,7481.10699691
2,4471,10,7,4,2.0,3.28109195875,7481.14786826
2,4472,10,7,4.5,0.001,0.481890868435,132.635173655
2,4473,10,7,4.5,0.002,0.481319320913,132.68347696
2,4474,10,7,4.5,0.003,0.479995004754,132.801561107
2,4475,10,7,4.5,0.004,0.478402864801,132.853774853
2,4476,10,7,4.5,0.005,0.476659775193,132.793105313
2,4477,10,7,4.5,0.006,0.474676345493,132.661182922
2,4478,10,7,4.5,0.007,0.472540546457,132.491616869
2,4479,10,7,4.5,0.008,0.47033775964,132.297512586
2,4480,10,7,4.5,0.009,0.468155732223,132.105228428
2,4481,10,7,4.5,0.01,0.46591275894,131.901040102
2,4482,10,7,4.5,0.011,0.463711272998,131.710536801
2,4483,10,7,4.5,0.012,0.461611961636,131.527793495
2,4484,10,7,4.5,0.013,0.459576716148,131.361793208
2,4485,10,7,4.5,0.014,0.457656658323,131.37297283
2,4486,10,7,4.5,0.015,0.455783690499,131.290763901
2,4487,10,7,4.5,0.016,0.453981248785,131.175948875
2,4488,10,7,4.5,0.017,0.452212487388,131.115960201
2,4489,10,7,4.5,0.018,0.45047755216,131.03276987
2,4490,10,7,4.5,0.019,0.448857638077,131.016986687
2,4491,10,7,4.5,0.02,0.447216844262,130.949149109
2,4492,10,7,4.5,0.021,0.445637317865,130.897195897
2,4493,10,7,4.5,0.022,0.444076295,130.844441651
2,4494,10,7,4.5,0.023,0.442515624373,130.770790807
2,4495,10,7,4.5,0.024,0.441031300528,130.69990536
2,4496,10,7,4.5,0.025,0.439537840952,130.533720271
2,4497,10,7,4.5,0.05,0.412486826974,130.304938638
2,4498,10,7,4.5,0.075,0.409400152551,152.456344536
2,4499,10,7,4.5,0.1,0.458162864187,291.703620041
2,4500,10,7,4.5,0.125,0.564656360096,611.672533673
2,4501,10,7,4.5,0.15,0.723912499628,1041.42896109
2,4502,10,7,4.5,0.175,0.94732350444,1617.15674936
2,4503,10,7,4.5,0.2,1.22267928883,2312.6736994
2,4504,10,7,4.5,0.225,1.50896045137,3039.06161094
2,4505,10,7,4.5,0.25,1.79028975126,3754.26957605
2,4506,10,7,4.5,0.275,2.04927005998,4412.27390794
2,4507,10,7,4.5,0.3,2.28088799507,5003.20168798
2,4508,10,7,4.5,0.325,2.47396484095,5497.65761255
2,4509,10,7,4.5,0.35,2.63442784258,5906.49188646
2,4510,10,7,4.5,0.375,2.76106634424,6229.13067203
2,4511,10,7,4.5,0.4,2.8597709948,6480.62874134
2,4512,10,7,4.5,0.425,2.93612398755,6676.20701407
2,4513,10,7,4.5,0.45,2.9966828598,6829.49241106
2,4514,10,7,4.5,0.475,3.04571311205,6953.43570242
2,4515,10,7,4.5,0.5,3.08623622936,7054.53878253
2,4516,10,7,4.5,0.525,3.11632628262,7130.53997566
2,4517,10,7,4.5,0.55,3.14245095458,7194.99382524
2,4518,10,7,4.5,0.575,3.16037128819,7240.57828828
2,4519,10,7,4.5,0.6,3.17560980744,7277.09257012
2,4520,10,7,4.5,0.625,3.18159363411,7294.66293824
2,4521,10,7,4.5,0.65,3.19470898296,7325.32905718
2,4522,10,7,4.5,0.675,3.20563513612,7351.08113569
2,4523,10,7,4.5,0.7,3.21647652985,7374.03318041
2,4524,10,7,4.5,0.725,3.22875196425,7400.91453755
2,4525,10,7,4.5,0.75,3.23744808257,7418.49459346
2,4526,10,7,4.5,0.775,3.24798323979,7439.07122273
2,4527,10,7,4.5,0.8,3.25219497417,7448.8475314
2,4528,10,7,4.5,0.825,3.25740391656,7461.39095217
2,4529,10,7,4.5,0.85,3.26117171691,7469.56384843
2,4530,10,7,4.5,0.875,3.26409254582,7476.01003057
2,4531,10,7,4.5,0.9,3.26673426488,7481.71570825
2,4532,10,7,4.5,0.925,3.26909642135,7486.959979
2,4533,10,7,4.5,0.95,3.27062435134,7489.78676166
2,4534,10,7,4.5,0.975,3.27365936135,7495.87201693
2,4535,10,7,4.5,1.0,3.27480453234,7498.81250691
2,4536,10,7,4.5,1.025,3.27570565712,7501.39176096
2,4537,10,7,4.5,1.05,3.27728791568,7504.50436845
2,4538,10,7,4.5,1.075,3.27903284715,7507.90809808
2,4539,10,7,4.5,1.1,3.28016077851,7510.18186693
2,4540,10,7,4.5,1.125,3.28069377731,7511.148288
2,4541,10,7,4.5,1.15,3.28074976687,7509.91364104
2,4542,10,7,4.5,1.175,3.28148923618,7511.29711427
2,4543,10,7,4.5,1.2,3.28330466095,7514.42350095
2,4544,10,7,4.5,1.225,3.28399853714,7515.27278252
2,4545,10,7,4.5,1.25,3.28458944885,7516.18867664
2,4546,10,7,4.5,1.275,3.2850290573,7516.99618357
2,4547,10,7,4.5,1.3,3.28562159509,7517.74884806
2,4548,10,7,4.5,1.325,3.2871974421,7520.47064186
2,4549,10,7,4.5,1.35,3.29000612616,7527.40077738
2,4550,10,7,4.5,1.375,3.29078292476,7528.4745237
2,4551,10,7,4.5,1.4,3.29109803078,7528.72586124
2,4552,10,7,4.5,1.425,3.29111991019,7528.32579589
2,4553,10,7,4.5,1.45,3.29169510542,7529.175688
2,4554,10,7,4.5,1.475,3.29268528242,7530.54083971
2,4555,10,7,4.5,1.5,3.29300874683,7530.67809359
2,4556,10,7,4.5,1.525,3.29350451152,7530.97475359
2,4557,10,7,4.5,1.55,3.29374293278,7530.92297345
2,4558,10,7,4.5,1.575,3.29393214687,7531.02985254
2,4559,10,7,4.5,1.6,3.29438730087,7531.13017169
2,4560,10,7,4.5,1.625,3.2946186921,7531.22082992
2,4561,10,7,4.5,1.65,3.29493653439,7531.42673233
2,4562,10,7,4.5,1.675,3.29527181173,7531.3837982
2,4563,10,7,4.5,1.7,3.29563648857,7531.45598716
2,4564,10,7,4.5,1.725,3.29597456088,7531.52348029
2,4565,10,7,4.5,1.75,3.29632189158,7531.65983413
2,4566,10,7,4.5,1.775,3.29670384094,7531.79842503
2,4567,10,7,4.5,1.8,3.29692929965,7531.75383691
2,4568,10,7,4.5,1.825,3.29720175789,7531.79535561
2,4569,10,7,4.5,1.85,3.29754965727,7531.83517608
2,4570,10,7,4.5,1.875,3.29774776164,7531.87136733
2,4571,10,7,4.5,1.9,3.29811933797,7531.97325242
2,4572,10,7,4.5,1.925,3.29832638727,7531.93833559
2,4573,10,7,4.5,1.95,3.29858227375,7531.96831864
2,4574,10,7,4.5,1.975,3.29881607133,7531.99635927
2,4575,10,7,4.5,2.0,3.29896486604,7532.02243805
2,4576,10,7,5,0.001,0.483340958692,133.303713619
2,4577,10,7,5,0.002,0.482796043006,133.335461896
2,4578,10,7,5,0.003,0.481424259028,133.465128123
2,4579,10,7,5,0.004,0.479854689285,133.544986465
2,4580,10,7,5,0.005,0.478165424779,133.500264418
2,4581,10,7,5,0.006,0.476173941083,133.370714071
2,4582,10,7,5,0.007,0.473972763965,133.194138987
2,4583,10,7,5,0.008,0.471648763966,132.986351561
2,4584,10,7,5,0.009,0.469344932316,132.773790606
2,4585,10,7,5,0.01,0.467010926657,132.552197528
2,4586,10,7,5,0.011,0.464735755613,132.345327528
2,4587,10,7,5,0.012,0.462586339929,132.152202541
2,4588,10,7,5,0.013,0.460524157645,131.979440517
2,4589,10,7,5,0.014,0.458587518913,131.946512982
2,4590,10,7,5,0.015,0.456711120819,131.857210448
2,4591,10,7,5,0.016,0.454897539367,131.751197146
2,4592,10,7,5,0.017,0.45313206737,131.693221317
2,4593,10,7,5,0.018,0.451393283937,131.620660256
2,4594,10,7,5,0.019,0.449743517813,131.597917845
2,4595,10,7,5,0.02,0.448082647011,131.535872271
2,4596,10,7,5,0.021,0.446461523133,131.482444754
2,4597,10,7,5,0.022,0.444886952621,131.43015257
2,4598,10,7,5,0.023,0.443301986949,131.355816005
2,4599,10,7,5,0.024,0.441792834678,131.28242036
2,4600,10,7,5,0.025,0.440268683078,131.125192311
2,4601,10,7,5,0.05,0.412628721078,130.329026139
2,4602,10,7,5,0.075,0.403099018413,143.43349531
2,4603,10,7,5,0.1,0.431752459007,236.103973402
2,4604,10,7,5,0.125,0.512211504403,486.82511203
2,4605,10,7,5,0.15,0.650715522831,865.366281862
2,4606,10,7,5,0.175,0.863888189375,1417.04258873
2,4607,10,7,5,0.2,1.14559065309,2130.79868673
2,4608,10,7,5,0.225,1.45820015735,2924.8324635
2,4609,10,7,5,0.25,1.77546680613,3732.20959043
2,4610,10,7,5,0.275,2.07000606729,4482.28148301
2,4611,10,7,5,0.3,2.32791381309,5140.90815199
2,4612,10,7,5,0.325,2.53800202987,5678.56582774
2,4613,10,7,5,0.35,2.70553766591,6104.98718818
2,4614,10,7,5,0.375,2.83358904025,6430.10380347
2,4615,10,7,5,0.4,2.9303141795,6675.1482944
2,4616,10,7,5,0.425,3.00260274842,6858.64984762
2,4617,10,7,5,0.45,3.05818748468,6997.75444324
2,4618,10,7,5,0.475,3.10151440406,7105.69913983
2,4619,10,7,5,0.5,3.13590425824,7190.20721254
2,4620,10,7,5,0.525,3.16127354243,7253.05518238
2,4621,10,7,5,0.55,3.18268652875,7304.32124373
2,4622,10,7,5,0.575,3.19754841204,7340.86312628
2,4623,10,7,5,0.6,3.21004139771,7369.78856031
2,4624,10,7,5,0.625,3.21487559783,7383.52426135
2,4625,10,7,5,0.65,3.22531276671,7406.81321443
2,4626,10,7,5,0.675,3.23405086386,7426.29148827
2,4627,10,7,5,0.7,3.24263732491,7443.65883476
2,4628,10,7,5,0.725,3.25208311224,7463.16142213
2,4629,10,7,5,0.75,3.25917301819,7476.79682159
2,4630,10,7,5,0.775,3.26755413896,7492.58626733
2,4631,10,7,5,0.8,3.27109484104,7500.36437716
2,4632,10,7,5,0.825,3.27554931249,7510.71143037
2,4633,10,7,5,0.85,3.27880078516,7517.40806571
2,4634,10,7,5,0.875,3.28128983619,7522.60460246
2,4635,10,7,5,0.9,3.28354895079,7527.21889801
2,4636,10,7,5,0.925,3.2855537232,7531.41681538
2,4637,10,7,5,0.95,3.28705878045,7534.13807638
2,4638,10,7,5,0.975,3.28942502945,7538.69788895
2,4639,10,7,5,1.0,3.2904055538,7541.04910599
2,4640,10,7,5,1.025,3.29118214018,7543.13265821
2,4641,10,7,5,1.05,3.29252660452,7545.69689396
2,4642,10,7,5,1.075,3.29400719668,7548.42997708
2,4643,10,7,5,1.1,3.29494164553,7550.21160806
2,4644,10,7,5,1.125,3.29545883949,7551.1254371
2,4645,10,7,5,1.15,3.29550995478,7550.03894171
2,4646,10,7,5,1.175,3.29610447721,7550.99153174
2,4647,10,7,5,1.2,3.29736793483,7552.89297174
2,4648,10,7,5,1.225,3.29798115773,7553.59725618
2,4649,10,7,5,1.25,3.29851592826,7554.3493272
2,4650,10,7,5,1.275,3.29891749539,7555.01142637
2,4651,10,7,5,1.3,3.29944188324,7555.6171762
2,4652,10,7,5,1.325,3.30067936361,7557.62014283
2,4653,10,7,5,1.35,3.30266867208,7562.48602181
2,4654,10,7,5,1.375,3.30330945627,7563.27719551
2,4655,10,7,5,1.4,3.30360664346,7563.46543584
2,4656,10,7,5,1.425,3.30370280433,7563.18786898
2,4657,10,7,5,1.45,3.30417393324,7563.79573968
2,4658,10,7,5,1.475,3.30492165398,7564.66649115
2,4659,10,7,5,1.5,3.30524694564,7564.76855777
2,4660,10,7,5,1.525,3.30569921814,7564.97849659
2,4661,10,7,5,1.55,3.30595455886,7564.94808773
2,4662,10,7,5,1.575,3.30616308721,7565.0254834
2,4663,10,7,5,1.6,3.30660137923,7565.09753177
2,4664,10,7,5,1.625,3.30683842301,7565.16250499
2,4665,10,7,5,1.65,3.30714094649,7565.30227364
2,4666,10,7,5,1.675,3.30750529582,7565.2774945
2,4667,10,7,5,1.7,3.30786613846,7565.32823728
2,4668,10,7,5,1.725,3.30820122379,7565.37527379
2,4669,10,7,5,1.75,3.30854829066,7565.46919558
2,4670,10,7,5,1.775,3.30890354444,7565.55913734
2,4671,10,7,5,1.8,3.30915146167,7565.53285751
2,4672,10,7,5,1.825,3.30943387129,7565.56075059
2,4673,10,7,5,1.85,3.30976872503,7565.58739915
2,4674,10,7,5,1.875,3.30997677361,7565.61168512
2,4675,10,7,5,1.9,3.31032795974,7565.67592066
2,4676,10,7,5,1.925,3.31055210078,7565.65635881
2,4677,10,7,5,1.95,3.31081076323,7565.67626706
2,4678,10,7,5,1.975,3.31105194799,7565.69493151
2,4679,10,7,5,2.0,3.3112126271,7565.71215339
2,4680,10,8,1,0.001,0.482936452928,121.7108053
2,4681,10,8,1,0.002,0.481934301623,121.795736249
2,4682,10,8,1,0.003,0.480273964244,121.506248802
2,4683,10,8,1,0.004,0.479458058205,121.64036984
2,4684,10,8,1,0.005,0.478116217803,121.441438172
2,4685,10,8,1,0.006,0.476906196937,121.206294845
2,4686,10,8,1,0.007,0.475665038212,121.275189144
2,4687,10,8,1,0.008,0.475149305684,121.593089158
2,4688,10,8,1,0.009,0.474079508012,121.871656319
2,4689,10,8,1,0.01,0.472993909216,121.824602481
2,4690,10,8,1,0.011,0.471828533698,122.121805324
2,4691,10,8,1,0.012,0.470342556673,121.934463768
2,4692,10,8,1,0.013,0.469406628871,121.897299712
2,4693,10,8,1,0.014,0.468330755361,122.912203972
2,4694,10,8,1,0.015,0.467364541383,123.085490008
2,4695,10,8,1,0.016,0.4664653391,123.190984211
2,4696,10,8,1,0.017,0.464789480498,122.528834172
2,4697,10,8,1,0.018,0.463771674152,122.654201982
2,4698,10,8,1,0.019,0.462871009846,122.337139618
2,4699,10,8,1,0.02,0.461884502671,122.605752823
2,4700,10,8,1,0.021,0.461428558765,122.849454273
2,4701,10,8,1,0.022,0.459834710744,122.481526078
2,4702,10,8,1,0.023,0.458690672249,122.663020668
2,4703,10,8,1,0.024,0.457383232636,122.48098604
2,4704,10,8,1,0.025,0.456275815735,122.692620577
2,4705,10,8,1,0.05,0.578802090034,530.000489334
2,4706,10,8,1,0.075,1.02746390107,1603.92914338
2,4707,10,8,1,0.1,1.25082237833,2159.76048239
2,4708,10,8,1,0.125,1.65594827863,3231.04953864
2,4709,10,8,1,0.15,1.74655341748,3468.05246137
2,4710,10,8,1,0.175,1.81773643714,3662.92251157
2,4711,10,8,1,0.2,1.95789668796,3994.81131299
2,4712,10,8,1,0.225,2.01256147473,4143.06873461
2,4713,10,8,1,0.25,2.03227431263,4194.48085301
2,4714,10,8,1,0.275,1.99558423167,4094.17070472
2,4715,10,8,1,0.3,2.03662109154,4203.64480351
2,4716,10,8,1,0.325,2.02506457414,4166.26128994
2,4717,10,8,1,0.35,2.11532727644,4376.7750821
2,4718,10,8,1,0.375,2.23409818424,4686.32335654
2,4719,10,8,1,0.4,2.30007046436,4862.61321498
2,4720,10,8,1,0.425,2.33911103202,4953.89163581
2,4721,10,8,1,0.45,2.35467934772,4996.70827902
2,4722,10,8,1,0.475,2.38839022287,5092.04148111
2,4723,10,8,1,0.5,2.4000275956,5125.2852546
2,4724,10,8,1,0.525,2.4143054616,5163.49324327
2,4725,10,8,1,0.55,2.46033611965,5286.40701259
2,4726,10,8,1,0.575,2.46002008425,5291.66797798
2,4727,10,8,1,0.6,2.47011038973,5319.4740615
2,4728,10,8,1,0.625,2.45466596737,5284.37119598
2,4729,10,8,1,0.65,2.48441301105,5353.03159832
2,4730,10,8,1,0.675,2.49579443733,5386.27141251
2,4731,10,8,1,0.7,2.49178340049,5383.72760685
2,4732,10,8,1,0.725,2.53411786649,5487.2234566
2,4733,10,8,1,0.75,2.55805624952,5542.43660282
2,4734,10,8,1,0.775,2.62414702017,5694.81433886
2,4735,10,8,1,0.8,2.63289078724,5717.61203548
2,4736,10,8,1,0.825,2.65239682492,5773.90064106
2,4737,10,8,1,0.85,2.66138557081,5798.4121462
2,4738,10,8,1,0.875,2.66746637924,5815.19932849
2,4739,10,8,1,0.9,2.67421865378,5832.51816678
2,4740,10,8,1,0.925,2.67990773748,5847.75426467
2,4741,10,8,1,0.95,2.67422988132,5834.50025654
2,4742,10,8,1,0.975,2.69545438651,5877.26597827
2,4743,10,8,1,1.0,2.70269304143,5896.68135932
2,4744,10,8,1,1.025,2.70989008233,5916.32783307
2,4745,10,8,1,1.05,2.71832871236,5938.2142199
2,4746,10,8,1,1.075,2.72245304578,5948.6471803
2,4747,10,8,1,1.1,2.72694042788,5958.90372389
2,4748,10,8,1,1.125,2.71161488579,5914.55181649
2,4749,10,8,1,1.15,2.70189641355,5876.64361949
2,4750,10,8,1,1.175,2.70788502467,5889.4449937
2,4751,10,8,1,1.2,2.76680170888,6044.79033552
2,4752,10,8,1,1.225,2.7694639388,6048.63466111
2,4753,10,8,1,1.25,2.7743629233,6061.5395125
2,4754,10,8,1,1.275,2.77826641572,6074.83252098
2,4755,10,8,1,1.3,2.78553746987,6091.43966726
2,4756,10,8,1,1.325,2.81436671521,6163.81525688
2,4757,10,8,1,1.35,2.93765530665,6493.8277484
2,4758,10,8,1,1.375,2.93995687998,6499.36915951
2,4759,10,8,1,1.4,2.94080041589,6501.98426565
2,4760,10,8,1,1.425,2.94269428463,6506.81385454
2,4761,10,8,1,1.45,2.94471917155,6511.90397641
2,4762,10,8,1,1.475,3.01800369357,6710.14081576
2,4763,10,8,1,1.5,3.02093992619,6716.68026705
2,4764,10,8,1,1.525,3.02194755011,6718.48042294
2,4765,10,8,1,1.55,3.02064584075,6716.43777969
2,4766,10,8,1,1.575,3.02348240933,6722.25635326
2,4767,10,8,1,1.6,3.02207639288,6719.66166663
2,4768,10,8,1,1.625,3.02488627487,6725.73468701
2,4769,10,8,1,1.65,3.0254803874,6727.28987352
2,4770,10,8,1,1.675,3.02466658773,6725.52123402
2,4771,10,8,1,1.7,3.02753251033,6731.05803932
2,4772,10,8,1,1.725,3.02630767953,6728.34476226
2,4773,10,8,1,1.75,3.02979175816,6734.66807877
2,4774,10,8,1,1.775,3.03046638182,6735.99899284
2,4775,10,8,1,1.8,3.02936983591,6733.77374595
2,4776,10,8,1,1.825,3.03181275947,6738.93698971
2,4777,10,8,1,1.85,3.03073702496,6736.22530431
2,4778,10,8,1,1.875,3.03328698674,6741.50605921
