partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
2,2162,10,5,2,1.475,3.18536020707,7313.02167018
2,2163,10,5,2,1.5,3.1858174299,7313.03587377
2,2164,10,5,2,1.525,3.18638602752,7313.03926104
2,2165,10,5,2,1.55,3.18585473043,7313.0238474
2,2166,10,5,2,1.575,3.18649091406,7313.03875091
2,2167,10,5,2,1.6,3.18806975001,7313.0355306
2,2168,10,5,2,1.625,3.18894917063,7313.0575661
2,2169,10,5,2,1.65,3.189182256,7313.06201952
2,2170,10,5,2,1.675,3.1889914996,7313.04797388
2,2171,10,5,2,1.7,3.18981223613,7313.0650732
2,2172,10,5,2,1.725,3.18977420925,7313.05450753
2,2173,10,5,2,1.75,3.19048112484,7313.07016987
2,2174,10,5,2,1.775,3.19080022403,7313.07130453
2,2175,10,5,2,1.8,3.19016168221,7313.05567688
2,2176,10,5,2,1.825,3.19051440386,7313.05754814
2,2177,10,5,2,1.85,3.19057163834,7313.05841539
2,2178,10,5,2,1.875,3.19094886805,7313.07167189
2,2179,10,5,2,1.9,3.19041461427,7313.05743628
2,2180,10,5,2,1.925,3.19080283597,7313.07070649
2,2181,10,5,2,1.95,3.19052269822,7313.05762649
2,2182,10,5,2,1.975,3.190272862,7313.05753163
2,2183,10,5,2,2.0,3.19091411522,7313.07163178
2,2184,10,5,2.5,0.001,0.493554253247,141.657792914
2,2185,10,5,2.5,0.002,0.493570489779,141.647828028
2,2186,10,5,2.5,0.003,0.494640982567,142.346950958
2,2187,10,5,2.5,0.004,0.49079331806,141.916291258
2,2188,10,5,2.5,0.005,0.512554505284,142.930993395
2,2189,10,5,2.5,0.006,0.490141176544,142.603505074
2,2190,10,5,2.5,0.007,0.500851383755,148.510921591
2,2191,10,5,2.5,0.008,0.484271491647,141.583748825
2,2192,10,5,2.5,0.009,0.497500440603,146.038106354
2,2193,10,5,2.5,0.01,0.498604623247,139.93890816
2,2194,10,5,2.5,0.011,0.487839341002,139.254407937
2,2195,10,5,2.5,0.012,0.476331121409,141.269617863
2,2196,10,5,2.5,0.013,0.481191787393,138.64852462
2,2197,10,5,2.5,0.014,0.482648839953,146.827570537
2,2198,10,5,2.5,0.015,0.470353407939,140.039481795
2,2199,10,5,2.5,0.016,0.467531126012,140.009842891
2,2200,10,5,2.5,0.017,0.476944903789,147.111964501
2,2201,10,5,2.5,0.018,0.477057814379,144.698779598
2,2202,10,5,2.5,0.019,0.478445071753,141.791485329
2,2203,10,5,2.5,0.02,0.478968799588,138.292048729
2,2204,10,5,2.5,0.021,0.480819507128,139.062958786
2,2205,10,5,2.5,0.022,0.4689930204,137.762606866
2,2206,10,5,2.5,0.023,0.460281860675,141.160428473
2,2207,10,5,2.5,0.024,0.456568564983,139.934598478
2,2208,10,5,2.5,0.025,0.46543619787,138.736457527
2,2209,10,5,2.5,0.05,0.431877663323,136.167488213
2,2210,10,5,2.5,0.075,0.416836843722,163.428073073
2,2211,10,5,2.5,0.1,0.627895431628,714.443402567
2,2212,10,5,2.5,0.125,0.744749456317,1053.63384672
2,2213,10,5,2.5,0.15,1.23906918192,2320.60528123
2,2214,10,5,2.5,0.175,1.4298029339,2812.95650934
2,2215,10,5,2.5,0.2,1.14422341956,2207.44466694
2,2216,10,5,2.5,0.225,1.30747241707,2642.26402945
2,2217,10,5,2.5,0.25,1.47096218717,3071.68891773
2,2218,10,5,2.5,0.275,1.62693538715,3483.47399813
2,2219,10,5,2.5,0.3,1.77553593465,3869.11841145
2,2220,10,5,2.5,0.325,1.90876528218,4224.23659513
2,2221,10,5,2.5,0.35,2.1767439703,4878.22523031
2,2222,10,5,2.5,0.375,2.17675961287,4907.23004972
2,2223,10,5,2.5,0.4,2.66833445506,6274.13095174
2,2224,10,5,2.5,0.425,2.74071609411,6576.17761178
2,2225,10,5,2.5,0.45,2.83901152321,6533.96692904
2,2226,10,5,2.5,0.475,2.93416367278,7021.85080009
2,2227,10,5,2.5,0.5,2.56241750006,5921.54622985
2,2228,10,5,2.5,0.525,3.05094941684,7237.8380134
2,2229,10,5,2.5,0.55,3.10736603976,7306.56161567
2,2230,10,5,2.5,0.575,3.0596626044,7215.44176493
2,2231,10,5,2.5,0.6,2.95612292218,6994.21790615
2,2232,10,5,2.5,0.625,2.74451358155,6371.84250857
2,2233,10,5,2.5,0.65,3.10397090479,7276.06234461
2,2234,10,5,2.5,0.675,3.17560425432,7330.06673078
2,2235,10,5,2.5,0.7,3.17498163221,7330.07293958
2,2236,10,5,2.5,0.725,3.21692615607,7390.41763774
2,2237,10,5,2.5,0.75,3.21711945831,7390.42272089
2,2238,10,5,2.5,0.775,3.21639932688,7390.40231665
2,2239,10,5,2.5,0.8,3.21656778615,7390.41030059
2,2240,10,5,2.5,0.825,3.21678050562,7390.41564456
2,2241,10,5,2.5,0.85,3.21617012183,7390.4175258
2,2242,10,5,2.5,0.875,3.21585670245,7390.41230901
2,2243,10,5,2.5,0.9,3.2182260902,7390.40431406
2,2244,10,5,2.5,0.925,3.21950494847,7390.40856236
2,2245,10,5,2.5,0.95,3.21971121298,7390.40798003
2,2246,10,5,2.5,0.975,3.21945324323,7390.41100126
2,2247,10,5,2.5,1.0,3.21962341377,7390.42153064
2,2248,10,5,2.5,1.025,3.21962936422,7390.4201435
2,2249,10,5,2.5,1.05,3.2190156269,7390.40729264
2,2250,10,5,2.5,1.075,3.2195096647,7390.42059083
2,2251,10,5,2.5,1.1,3.21921584804,7390.40806318
2,2252,10,5,2.5,1.125,3.21920095378,7390.41959999
2,2253,10,5,2.5,1.15,3.21906739698,7390.41465101
2,2254,10,5,2.5,1.175,3.21837965663,7390.39939225
2,2255,10,5,2.5,1.2,3.21907651012,7390.44726937
2,2256,10,5,2.5,1.225,3.21782076491,7390.39847256
2,2257,10,5,2.5,1.25,3.21789045918,7390.40993218
2,2258,10,5,2.5,1.275,3.21872123767,7390.41170835
2,2259,10,5,2.5,1.3,3.21803798509,7390.39582362
2,2260,10,5,2.5,1.325,3.2190810295,7390.44431209
2,2261,10,5,2.5,1.35,3.21833423051,7390.39847948
2,2262,10,5,2.5,1.375,3.2185735142,7390.41001472
2,2263,10,5,2.5,1.4,3.2223617121,7390.50975509
2,2264,10,5,2.5,1.425,3.22096900815,7390.49424506
2,2265,10,5,2.5,1.45,3.22248640607,7390.51133589
2,2266,10,5,2.5,1.475,3.22215763685,7390.49802638
2,2267,10,5,2.5,1.5,3.22261485968,7390.51192221
2,2268,10,5,2.5,1.525,3.2231834573,7390.51530323
2,2269,10,5,2.5,1.55,3.22265216021,7390.50020379
2,2270,10,5,2.5,1.575,3.22328834384,7390.51477577
2,2271,10,5,2.5,1.6,3.22486717978,7390.51176238
2,2272,10,5,2.5,1.625,3.22574660041,7390.53336477
2,2273,10,5,2.5,1.65,3.22597968578,7390.53778612
2,2274,10,5,2.5,1.675,3.22578892938,7390.52404185
2,2275,10,5,2.5,1.7,3.22660966591,7390.54078742
2,2276,10,5,2.5,1.725,3.22657163903,7390.53050058
2,2277,10,5,2.5,1.75,3.22727855461,7390.54583515
2,2278,10,5,2.5,1.775,3.22759765381,7390.54697562
2,2279,10,5,2.5,1.8,3.22695911199,7390.53166293
2,2280,10,5,2.5,1.825,3.22731183364,7390.53350115
2,2281,10,5,2.5,1.85,3.22736906812,7390.53437029
2,2282,10,5,2.5,1.875,3.22774629783,7390.54732215
2,2283,10,5,2.5,1.9,3.22721204405,7390.53341379
2,2284,10,5,2.5,1.925,3.22760026575,7390.54637874
2,2285,10,5,2.5,1.95,3.227320128,7390.53357945
2,2286,10,5,2.5,1.975,3.22707029178,7390.53349735
2,2287,10,5,2.5,2.0,3.227711545,7390.54728403
2,2288,10,5,3,0.001,0.492226724106,142.558430892
2,2289,10,5,3,0.002,0.492242960638,142.54857175
2,2290,10,5,3,0.003,0.493235048461,143.238525284
2,2291,10,5,3,0.004,0.489368200835,142.821590708
2,2292,10,5,3,0.005,0.511198591559,143.405931227
2,2293,10,5,3,0.006,0.488688859147,143.50371318
2,2294,10,5,3,0.007,0.499480546885,149.185719456
2,2295,10,5,3,0.008,0.482786260999,142.490830819
2,2296,10,5,3,0.009,0.496177566837,146.730504042
2,2297,10,5,3,0.01,0.497170106346,140.415720083
2,2298,10,5,3,0.011,0.486380270996,140.071924453
2,2299,10,5,3,0.012,0.474630205885,142.155770863
2,2300,10,5,3,0.013,0.479820155535,139.427625391
2,2301,10,5,3,0.014,0.481128643192,147.491341661
2,2302,10,5,3,0.015,0.468756045261,140.847719371
2,2303,10,5,3,0.016,0.465709880077,140.909749126
2,2304,10,5,3,0.017,0.475561796325,147.706873527
2,2305,10,5,3,0.018,0.475708459492,145.395016335
2,2306,10,5,3,0.019,0.476803928336,142.647034428
2,2307,10,5,3,0.02,0.477518146518,138.773360125
2,2308,10,5,3,0.021,0.479265298855,139.764546429
2,2309,10,5,3,0.022,0.467469030485,138.590614238
2,2310,10,5,3,0.023,0.45864653641,141.972900473
2,2311,10,5,3,0.024,0.454800411508,140.840556204
2,2312,10,5,3,0.025,0.46393841735,139.420380457
2,2313,10,5,3,0.05,0.430548196271,136.543697093
2,2314,10,5,3,0.075,0.415594373113,163.580705683
2,2315,10,5,3,0.1,0.559690305082,550.784435023
2,2316,10,5,3,0.125,0.666315065842,865.304040115
2,2317,10,5,3,0.15,1.0863190482,1950.55375897
2,2318,10,5,3,0.175,1.29633473187,2487.39763495
2,2319,10,5,3,0.2,1.10064282814,2097.11601364
2,2320,10,5,3,0.225,1.29390528197,2607.25575207
2,2321,10,5,3,0.25,1.49109490217,3122.86041811
2,2322,10,5,3,0.275,1.68061049144,3620.86806159
2,2323,10,5,3,0.3,1.85958921453,4085.04779685
2,2324,10,5,3,0.325,2.01812099038,4506.54775402
2,2325,10,5,3,0.35,2.29102197086,5170.10026579
2,2326,10,5,3,0.375,2.31277455384,5260.7955846
2,2327,10,5,3,0.4,2.75946757083,6483.95475844
2,2328,10,5,3,0.425,2.82532673835,6745.75222378
2,2329,10,5,3,0.45,2.91580702197,6741.86521231
2,2330,10,5,3,0.475,2.99114830373,7128.26352284
2,2331,10,5,3,0.5,2.71488983325,6319.21468812
2,2332,10,5,3,0.525,3.084447469,7302.36811252
2,2333,10,5,3,0.55,3.13378282175,7358.57335319
2,2334,10,5,3,0.575,3.10079295175,7294.35226056
2,2335,10,5,3,0.6,3.02996181756,7144.22248423
2,2336,10,5,3,0.625,2.88450771805,6733.12328968
2,2337,10,5,3,0.65,3.13289629113,7338.50706288
2,2338,10,5,3,0.675,3.20452964066,7392.1723117
2,2339,10,5,3,0.7,3.20390701855,7392.17839059
2,2340,10,5,3,0.725,3.24585154242,7452.05438004
2,2341,10,5,3,0.75,3.24604484465,7452.05943929
2,2342,10,5,3,0.775,3.24532471322,7452.03935067
2,2343,10,5,3,0.8,3.24549317249,7452.04725186
2,2344,10,5,3,0.825,3.24570589196,7452.05245285
2,2345,10,5,3,0.85,3.24509550817,7452.054271
2,2346,10,5,3,0.875,3.24478208879,7452.04914589
2,2347,10,5,3,0.9,3.24715147654,7452.04134849
2,2348,10,5,3,0.925,3.24843033481,7452.04556712
2,2349,10,5,3,0.95,3.24863659932,7452.0449901
2,2350,10,5,3,0.975,3.24837862957,7452.04797592
2,2351,10,5,3,1.0,3.24854880012,7452.0582984
2,2352,10,5,3,1.025,3.24855475057,7452.0569335
2,2353,10,5,3,1.05,3.24794101324,7452.04430884
2,2354,10,5,3,1.075,3.24843505104,7452.05736093
2,2355,10,5,3,1.1,3.24814123438,7452.04507478
2,2356,10,5,3,1.125,3.24812634013,7452.05638504
2,2357,10,5,3,1.15,3.24799278332,7452.0514873
2,2358,10,5,3,1.175,3.24730504298,7452.03648376
2,2359,10,5,3,1.2,3.24800189646,7452.08392266
2,2360,10,5,3,1.225,3.24674615125,7452.03555341
2,2361,10,5,3,1.25,3.24681584552,7452.04679177
2,2362,10,5,3,1.275,3.24764662401,7452.04856545
2,2363,10,5,3,1.3,3.24696337143,7452.0329444
2,2364,10,5,3,1.325,3.24800641584,7452.08099288
2,2365,10,5,3,1.35,3.24725961685,7452.03556921
2,2366,10,5,3,1.375,3.24749890054,7452.04688073
2,2367,10,5,3,1.4,3.25128709844,7452.14602949
2,2368,10,5,3,1.425,3.24989439449,7452.13077476
2,2369,10,5,3,1.45,3.25141179241,7452.14759087
2,2370,10,5,3,1.475,3.25108302319,7452.13451708
2,2371,10,5,3,1.5,3.25154024602,7452.14817506
2,2372,10,5,3,1.525,3.25210884364,7452.15155054
2,2373,10,5,3,1.55,3.25157754655,7452.13669422
2,2374,10,5,3,1.575,3.25221373018,7452.15101018
2,2375,10,5,3,1.6,3.25379256613,7452.14815514
2,2376,10,5,3,1.625,3.25467198675,7452.16942424
2,2377,10,5,3,1.65,3.25490507212,7452.17382048
2,2378,10,5,3,1.675,3.25471431572,7452.16030953
2,2379,10,5,3,1.7,3.25553505225,7452.17678149
2,2380,10,5,3,1.725,3.25549702537,7452.16671001
2,2381,10,5,3,1.75,3.25620394096,7452.18179087
2,2382,10,5,3,1.775,3.25652304015,7452.18293517
2,2383,10,5,3,1.8,3.25588449833,7452.16786641
2,2384,10,5,3,1.825,3.25623721998,7452.16967899
2,2385,10,5,3,1.85,3.25629445446,7452.17054928
2,2386,10,5,3,1.875,3.25667168418,7452.18326606
2,2387,10,5,3,1.9,3.25613743039,7452.16961019
2,2388,10,5,3,1.925,3.25652565209,7452.1823395
2,2389,10,5,3,1.95,3.25624551434,7452.16975729
2,2390,10,5,3,1.975,3.25599567812,7452.16968484
2,2391,10,5,3,2.0,3.25663693134,7452.18322937
2,2392,10,5,3.5,0.001,0.491594420874,143.327343807
2,2393,10,5,3.5,0.002,0.491610657406,143.31757245
2,2394,10,5,3.5,0.003,0.492526976874,144.000354089
2,2395,10,5,3.5,0.004,0.488645165751,143.595812052
2,2396,10,5,3.5,0.005,0.510484267333,143.853064881
2,2397,10,5,3.5,0.006,0.487953107527,144.274094382
2,2398,10,5,3.5,0.007,0.498753502743,149.772258828
2,2399,10,5,3.5,0.008,0.48202022046,143.264588669
2,2400,10,5,3.5,0.009,0.495455198032,147.325924671
2,2401,10,5,3.5,0.01,0.496364087428,140.863728156
2,2402,10,5,3.5,0.011,0.485561180891,140.770909763
2,2403,10,5,3.5,0.012,0.473646295024,142.908946131
2,2404,10,5,3.5,0.013,0.479047927601,140.086796968
2,2405,10,5,3.5,0.014,0.480263212759,148.065476989
2,2406,10,5,3.5,0.015,0.467841902215,141.536687602
2,2407,10,5,3.5,0.016,0.464658313323,141.675868126
2,2408,10,5,3.5,0.017,0.474784913452,148.230635954
2,2409,10,5,3.5,0.018,0.474964350923,145.99049487
2,2410,10,5,3.5,0.019,0.475870704969,143.374312504
2,2411,10,5,3.5,0.02,0.476704676714,139.223628813
2,2412,10,5,3.5,0.021,0.478379872211,140.37325249
2,2413,10,5,3.5,0.022,0.466623586948,139.298686587
2,2414,10,5,3.5,0.023,0.457729722342,142.668250825
2,2415,10,5,3.5,0.024,0.453792103135,141.610661477
2,2416,10,5,3.5,0.025,0.463083911039,140.01454531
2,2417,10,5,3.5,0.05,0.429832075862,136.913237438
2,2418,10,5,3.5,0.075,0.414934023631,163.698906594
2,2419,10,5,3.5,0.1,0.510158332646,437.340063821
2,2420,10,5,3.5,0.125,0.601991151043,715.044894645
2,2421,10,5,3.5,0.15,0.955181818488,1636.18717408
2,2422,10,5,3.5,0.175,1.17526165453,2192.89918515
2,2423,10,5,3.5,0.2,1.05896389715,1991.34859955
2,2424,10,5,3.5,0.225,1.28069177239,2572.53385847
2,2425,10,5,3.5,0.25,1.51156008245,3174.36088659
2,2426,10,5,3.5,0.275,1.73467028889,3759.05820726
2,2427,10,5,3.5,0.3,1.94298013546,4299.604672
2,2428,10,5,3.5,0.325,2.12438692135,4781.34099322
2,2429,10,5,3.5,0.35,2.39905501991,5448.31270176
2,2430,10,5,3.5,0.375,2.43847467816,5588.23804648
2,2431,10,5,3.5,0.4,2.83836297461,6667.97813901
2,2432,10,5,3.5,0.425,2.89716232146,6892.62456535
2,2433,10,5,3.5,0.45,2.97808689419,6913.83742175
2,2434,10,5,3.5,0.475,3.03641825774,7214.53559352
2,2435,10,5,3.5,0.5,2.8349928785,6632.05014039
2,2436,10,5,3.5,0.525,3.10980870315,7351.8708037
2,2437,10,5,3.5,0.55,3.15371722456,7398.03274838
2,2438,10,5,3.5,0.575,3.13134532101,7353.67877681
2,2439,10,5,3.5,0.6,3.08378613007,7254.63273711
2,2440,10,5,3.5,0.625,2.98439871939,6988.46360967
2,2441,10,5,3.5,0.65,3.15487789765,7386.12672056
2,2442,10,5,3.5,0.675,3.22651124718,7439.53869898
2,2443,10,5,3.5,0.7,3.22588862506,7439.54467945
2,2444,10,5,3.5,0.725,3.26783314893,7499.05143278
2,2445,10,5,3.5,0.75,3.26802645117,7499.05647347
2,2446,10,5,3.5,0.775,3.26730631973,7499.03662008
2,2447,10,5,3.5,0.8,3.26747477901,7499.04446035
2,2448,10,5,3.5,0.825,3.26768749848,7499.04955403
2,2449,10,5,3.5,0.85,3.26707711468,7499.05132598
2,2450,10,5,3.5,0.875,3.26676369531,7499.04626911
2,2451,10,5,3.5,0.9,3.26913308306,7499.03861855
2,2452,10,5,3.5,0.925,3.27041194133,7499.0428149
2,2453,10,5,3.5,0.95,3.27061820584,7499.04224154
2,2454,10,5,3.5,0.975,3.27036023609,7499.04520147
2,2455,10,5,3.5,1.0,3.27053040663,7499.05536958
2,2456,10,5,3.5,1.025,3.27053635708,7499.05402154
2,2457,10,5,3.5,1.05,3.26992261976,7499.04156511
2,2458,10,5,3.5,1.075,3.27041665756,7499.05443348
2,2459,10,5,3.5,1.1,3.27012284089,7499.0423281
2,2460,10,5,3.5,1.125,3.27010794664,7499.05346895
2,2461,10,5,3.5,1.15,3.26997438983,7499.04860931
2,2462,10,5,3.5,1.175,3.26928664949,7499.03379571
2,2463,10,5,3.5,1.2,3.26998350298,7499.08091098
2,2464,10,5,3.5,1.225,3.26872775777,7499.03285822
2,2465,10,5,3.5,1.25,3.26879745204,7499.04393137
2,2466,10,5,3.5,1.275,3.26962823053,7499.04570292
2,2467,10,5,3.5,1.3,3.26894497795,7499.03027827
2,2468,10,5,3.5,1.325,3.26998802235,7499.07800178
2,2469,10,5,3.5,1.35,3.26924122337,7499.03288037
2,2470,10,5,3.5,1.375,3.26948050706,7499.04402497
2,2471,10,5,3.5,1.4,3.27326870496,7499.14272766
2,2472,10,5,3.5,1.425,3.27187600101,7499.12766302
2,2473,10,5,3.5,1.45,3.27339339892,7499.14427451
2,2474,10,5,3.5,1.475,3.2730646297,7499.13137611
2,2475,10,5,3.5,1.5,3.27352185254,7499.14485711
2,2476,10,5,3.5,1.525,3.27409045015,7499.14822797
2,2477,10,5,3.5,1.55,3.27355915306,7499.13355282
2,2478,10,5,3.5,1.575,3.2741953367,7499.14767833
2,2479,10,5,3.5,1.6,3.27577417264,7499.14494019
2,2480,10,5,3.5,1.625,3.27665359327,7499.16596074
2,2481,10,5,3.5,1.65,3.27688667864,7499.17033837
2,2482,10,5,3.5,1.675,3.27669592223,7499.15700132
2,2483,10,5,3.5,1.7,3.27751665877,7499.17326948
2,2484,10,5,3.5,1.725,3.27747863188,7499.16335845
2,2485,10,5,3.5,1.75,3.27818554747,7499.17825003
2,2486,10,5,3.5,1.775,3.27850464667,7499.17939664
2,2487,10,5,3.5,1.8,3.27786610485,7499.16450981
2,2488,10,5,3.5,1.825,3.2782188265,7499.16630317
2,2489,10,5,3.5,1.85,3.27827606098,7499.1671742
2,2490,10,5,3.5,1.875,3.27865329069,7499.17971627
2,2491,10,5,3.5,1.9,3.2781190369,7499.16624797
2,2492,10,5,3.5,1.925,3.27850725861,7499.17880212
2,2493,10,5,3.5,1.95,3.27822712085,7499.1663815
2,2494,10,5,3.5,1.975,3.27797728463,7499.16631616
2,2495,10,5,3.5,2.0,3.27861853785,7499.17968058
2,2496,10,5,4,0.001,0.491353752576,143.937769503
2,2497,10,5,4,0.002,0.491369989107,143.928066786
2,2498,10,5,4,0.003,0.492218799023,144.605120193
2,2499,10,5,4,0.004,0.488324309867,144.212245933
2,2500,10,5,4,0.005,0.510150230533,144.237276893
2,2501,10,5,4,0.006,0.487637297508,144.887024118
2,2502,10,5,4,0.007,0.498392016933,150.247623019
2,2503,10,5,4,0.008,0.481654587794,143.878627586
2,2504,10,5,4,0.009,0.495086737961,147.805300555
2,2505,10,5,4,0.01,0.49593648231,141.248105195
2,2506,10,5,4,0.011,0.485117451795,141.327696923
2,2507,10,5,4,0.012,0.47309614464,143.503165033
2,2508,10,5,4,0.013,0.478630106018,140.607011571
2,2509,10,5,4,0.014,0.479788714468,148.527877583
2,2510,10,5,4,0.015,0.467331977417,142.084404864
2,2511,10,5,4,0.016,0.464067637002,142.282957089
2,2512,10,5,4,0.017,0.474377302936,148.66029756
2,2513,10,5,4,0.018,0.474574858627,146.468413418
2,2514,10,5,4,0.019,0.475361348067,143.949918184
2,2515,10,5,4,0.02,0.476280445075,139.60935234
2,2516,10,5,4,0.021,0.477900579965,140.866336807
2,2517,10,5,4,0.022,0.466181322485,139.86431658
2,2518,10,5,4,0.023,0.457243847684,143.224101081
2,2519,10,5,4,0.024,0.453250812183,142.22059648
2,2520,10,5,4,0.025,0.462630344042,140.496936678
2,2521,10,5,4,0.05,0.429491809215,137.246060502
2,2522,10,5,4,0.075,0.414634216607,163.778806763
2,2523,10,5,4,0.1,0.475231502145,362.596670318
2,2524,10,5,4,0.125,0.550841434555,600.783759505
2,2525,10,5,4,0.15,0.845013427921,1376.48661859
2,2526,10,5,4,0.175,1.06693522716,1930.78650288
2,2527,10,5,4,0.2,1.01910504456,1890.23902689
2,2528,10,5,4,0.225,1.2676973657,2538.10258483
2,2529,10,5,4,0.25,1.5322112862,3226.16850859
2,2530,10,5,4,0.275,1.78882943238,3897.63893529
2,2531,10,5,4,0.3,2.02508788033,4511.29143746
2,2532,10,5,4,0.325,2.22638454425,5045.60450585
2,2533,10,5,4,0.35,2.49947407961,5708.74353434
2,2534,10,5,4,0.375,2.55217978315,5884.85809324
2,2535,10,5,4,0.4,2.90531701296,6825.71236704
2,2536,10,5,4,0.425,2.95681998274,7016.47594774
2,2537,10,5,4,0.45,3.02748196259,7052.11028207
2,2538,10,5,4,0.475,3.07169451451,7282.68167977
2,2539,10,5,4,0.5,2.92668201984,6870.1444937
2,2540,10,5,4,0.525,3.12878449655,7389.12315072
2,2541,10,5,4,0.55,3.16860277478,7427.47275753
2,2542,10,5,4,0.575,3.15369121237,7397.27495465
2,2543,10,5,4,0.6,3.12207075053,7333.43076751
2,2544,10,5,4,0.625,3.05343185712,7162.83994594
2,2545,10,5,4,0.65,3.1712287781,7421.43648214
2,2546,10,5,4,0.675,3.24286212764,7474.66443993
2,2547,10,5,4,0.7,3.24223950552,7474.67034744
2,2548,10,5,4,0.725,3.28418402939,7533.89180023
2,2549,10,5,4,0.75,3.28437733163,7533.89682691
2,2550,10,5,4,0.775,3.28365720019,7533.87714458
2,2551,10,5,4,0.8,3.28382565947,7533.88494158
2,2552,10,5,4,0.825,3.28403837893,7533.88995631
2,2553,10,5,4,0.85,3.28342799514,7533.89169551
2,2554,10,5,4,0.875,3.28311457577,7533.88668849
2,2555,10,5,4,0.9,3.28548396351,7533.87914453
2,2556,10,5,4,0.925,3.28676282179,7533.88332463
2,2557,10,5,4,0.95,3.28696908629,7533.88275359
2,2558,10,5,4,0.975,3.28671111654,7533.88569505
2,2559,10,5,4,1.0,3.28688128709,7533.89575073
2,2560,10,5,4,1.025,3.28688723754,7533.89441552
2,2561,10,5,4,1.05,3.28627350021,7533.882081
2,2562,10,5,4,1.075,3.28676753802,7533.89481485
2,2563,10,5,4,1.1,3.28647372135,7533.88284249
2,2564,10,5,4,1.125,3.2864588271,7533.89385927
2,2565,10,5,4,1.15,3.28632527029,7533.88902751
2,2566,10,5,4,1.175,3.28563752995,7533.874352
2,2567,10,5,4,1.2,3.28633438343,7533.92123491
2,2568,10,5,4,1.225,3.28507863822,7533.8734098
2,2569,10,5,4,1.25,3.28514833249,7533.88436245
2,2570,10,5,4,1.275,3.28597911098,7533.88613224
2,2571,10,5,4,1.3,3.2852958584,7533.8708506
2,2572,10,5,4,1.325,3.28633890281,7533.91834078
2,2573,10,5,4,1.35,3.28559210382,7533.87343652
2,2574,10,5,4,1.375,3.28583138751,7533.88445951
2,2575,10,5,4,1.4,3.28961958541,7533.98283581
2,2576,10,5,4,1.425,3.28822688146,7533.96790943
2,2577,10,5,4,1.45,3.28974427938,7533.98437215
2,2578,10,5,4,1.475,3.28941551016,7533.97160111
2,2579,10,5,4,1.5,3.28987273299,7533.98495357
2,2580,10,5,4,1.525,3.29044133061,7533.98832072
2,2581,10,5,4,1.55,3.28991003352,7533.97377737
2,2582,10,5,4,1.575,3.29054621715,7533.98776454
2,2583,10,5,4,1.6,3.2921250531,7533.98511078
2,2584,10,5,4,1.625,3.29300447372,7534.00594928
2,2585,10,5,4,1.65,3.2932375591,7534.01031371
2,2586,10,5,4,1.675,3.29304680269,7533.99710318
2,2587,10,5,4,1.7,3.29386753922,7534.0132231
2,2588,10,5,4,1.725,3.29382951234,7534.00342901
2,2589,10,5,4,1.75,3.29453642793,7534.0181826
2,2590,10,5,4,1.775,3.29485552712,7534.01933045
2,2591,10,5,4,1.8,3.2942169853,7534.00457611
2,2592,10,5,4,1.825,3.29456970695,7534.00635535
2,2593,10,5,4,1.85,3.29462694143,7534.00722691
2,2594,10,5,4,1.875,3.29500417115,7534.01964222
2,2595,10,5,4,1.9,3.29446991736,7534.00630991
2,2596,10,5,4,1.925,3.29485813906,7534.01873698
2,2597,10,5,4,1.95,3.29457800131,7534.00643374
2,2598,10,5,4,1.975,3.29432816509,7534.00637357
2,2599,10,5,4,2.0,3.29496941831,7534.01960722
2,2600,10,5,4.5,0.001,0.491308848438,144.400056053
2,2601,10,5,4.5,0.002,0.491325084969,144.390404966
2,2602,10,5,4.5,0.003,0.492110194959,145.062852006
2,2603,10,5,4.5,0.004,0.488211243007,144.681135762
2,2604,10,5,4.5,0.005,0.510012136118,144.548423902
2,2605,10,5,4.5,0.006,0.487529836835,145.352252268
2,2606,10,5,4.5,0.007,0.498222760996,150.615403346
2,2607,10,5,4.5,0.008,0.481492629297,144.343519744
2,2608,10,5,4.5,0.009,0.494905865625,148.174313294
2,2609,10,5,4.5,0.01,0.49571333736,141.55890037
2,2610,10,5,4.5,0.011,0.484881841394,141.750631136
2,2611,10,5,4.5,0.012,0.47277704864,143.949404782
2,2612,10,5,4.5,0.013,0.478412459918,140.998193411
2,2613,10,5,4.5,0.014,0.479530159811,148.882851755
2,2614,10,5,4.5,0.015,0.467050416103,142.500099325
2,2615,10,5,4.5,0.016,0.463728559312,142.742188964
2,2616,10,5,4.5,0.017,0.474168349551,148.996408758
2,2617,10,5,4.5,0.018,0.474372773783,146.835781199
2,2618,10,5,4.5,0.019,0.475086781839,144.384855164
2,2619,10,5,4.5,0.02,0.476063883984,139.921382536
